SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00004329,Nike Air Max 97 Black / White - Anthracite,6.67E+12,Quebec,07-19-2026 09:44,230,0,-230,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.67E+12,Alberta,07-19-2026 13:34,230,0,207,-23,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.67E+12,Quebec,07-19-2026 09:44,230,0,-230,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-25-2026 20:43,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-22-2026 17:01,230,0,-230,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-22-2026 14:05,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-22-2026 17:22,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-25-2026 09:26,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-23-2026 08:42,230,0,-230,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-23-2026 08:42,230,0,-230,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-22-2026 18:53,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-22-2026 17:22,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-22-2026 14:05,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-22-2026 17:01,230,0,-230,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Quebec,07-25-2026 14:39,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.67E+12,Alberta,07-21-2026 20:27,230,0,220,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Ontario,07-25-2026 20:43,230,0,460,0,2,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.67E+12,Alberta,07-19-2026 13:34,230,0,207,-23,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68E+12,Quebec,07-23-2026 18:43,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Ontario,07-21-2026 06:51,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Quebec,07-20-2026 06:36,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.68E+12,Quebec,07-23-2026 14:15,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Quebec,07-21-2026 20:10,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.68E+12,Quebec,07-23-2026 16:59,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Quebec,07-22-2026 08:45,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Ontario,07-19-2026 17:59,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.68E+12,Ontario,07-24-2026 14:03,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Quebec,07-19-2026 09:44,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Ontario,07-20-2026 10:26,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.68E+12,Ontario,07-23-2026 10:33,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Ontario,07-19-2026 17:13,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.68E+12,Quebec,07-23-2026 16:59,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Quebec,07-21-2026 20:10,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.68E+12,Quebec,07-23-2026 14:15,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Quebec,07-22-2026 08:45,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Ontario,07-24-2026 14:09,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.67E+12,Ontario,07-21-2026 17:44,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.68E+12,Alberta,07-25-2026 11:29,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.68E+12,Ontario,07-25-2026 15:34,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.67E+12,Ontario,07-19-2026 15:35,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.68E+12,Ontario,07-24-2026 09:52,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.68E+12,Ontario,07-24-2026 18:37,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.68E+12,Ontario,07-25-2026 14:10,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.67E+12,Ontario,07-20-2026 05:30,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.67E+12,Quebec,07-20-2026 06:04,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.67E+12,Ontario,07-20-2026 19:02,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.68E+12,British Columbia,07-22-2026 16:48,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.68E+12,British Columbia,07-23-2026 14:12,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.68E+12,British Columbia,07-22-2026 09:01,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
