SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000839,Converse Chuck 70 Hi / Black,6.75083E+12,Alberta,08-29-2026 23:48,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.7359E+12,British Columbia,08-26-2026 15:38,100,0,-93.34,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.73992E+12,Ontario,08-23-2026 18:03,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.74317E+12,Ontario,08-25-2026 11:58,100,0,93.11,-6.89,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.74551E+12,Alberta,08-26-2026 20:14,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.72337E+12,Ontario,08-29-2026 11:07,100,0,-93.59,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.74969E+12,Ontario,08-29-2026 08:30,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.74747E+12,Manitoba,08-27-2026 23:49,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.74641E+12,Ontario,08-27-2026 09:59,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.72016E+12,Ontario,08-25-2026 15:17,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.74708E+12,Ontario,08-27-2026 18:08,95,0,86.37,-8.63,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.70078E+12,Ontario,08-27-2026 11:22,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.74563E+12,Alberta,08-26-2026 21:37,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.74874E+12,Saskatchewan,08-28-2026 16:13,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.74562E+12,Alberta,08-26-2026 21:35,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.74487E+12,Quebec,08-26-2026 12:19,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.73208E+12,Manitoba,08-29-2026 14:50,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.74563E+12,Alberta,08-26-2026 21:41,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.74378E+12,British Columbia,08-25-2026 20:15,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.74871E+12,Alberta,08-28-2026 15:49,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.74563E+12,Alberta,08-26-2026 21:38,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.74191E+12,British Columbia,08-24-2026 18:42,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.74287E+12,British Columbia,08-25-2026 08:24,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.74512E+12,Manitoba,08-26-2026 15:21,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.75066E+12,British Columbia,08-29-2026 20:34,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.7474E+12,British Columbia,08-27-2026 22:16,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.7314E+12,Ontario,08-25-2026 12:25,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.74562E+12,Alberta,08-26-2026 21:34,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.7465E+12,Ontario,08-27-2026 11:01,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.74455E+12,Alberta,08-26-2026 08:47,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.74323E+12,Quebec,08-25-2026 12:39,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.74474E+12,Manitoba,08-26-2026 10:53,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.73909E+12,British Columbia,08-23-2026 08:17,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.74205E+12,British Columbia,08-24-2026 20:27,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.74833E+12,Ontario,08-28-2026 11:23,95,0,85.5,-9.5,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6.74002E+12,Quebec,08-23-2026 19:18,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.74468E+12,Ontario,08-26-2026 10:14,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.74894E+12,British Columbia,08-28-2026 19:07,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.74944E+12,Quebec,08-29-2026 05:07,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.74661E+12,Ontario,08-27-2026 12:18,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.74543E+12,Ontario,08-26-2026 19:09,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.74845E+12,Ontario,08-28-2026 12:42,10,20,9.13,-0.87,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.74534E+12,British Columbia,08-26-2026 17:56,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.73926E+12,Ontario,08-23-2026 10:10,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.73966E+12,Alberta,08-23-2026 14:46,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.74485E+12,British Columbia,08-26-2026 12:02,10,20,9.13,-0.87,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.74935E+12,Quebec,08-29-2026 03:03,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.72297E+12,Ontario,08-27-2026 10:43,10,20,-9.09,0,-1,Return,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.7489E+12,Quebec,08-28-2026 18:33,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002156,Crep Protect Travel Kit,6.73986E+12,British Columbia,08-23-2026 17:13,32,0,32,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,First Time Customer
00002156,Crep Protect Travel Kit,6.73863E+12,Alberta,08-23-2026 00:18,32,0,30.14,-1.86,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,First Time Customer
00002157,Crep Protect Cure Refill - 200ml,6.74944E+12,Quebec,08-29-2026 05:07,22,0,22,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,First Time Customer
00002157,Crep Protect Cure Refill - 200ml,6.74132E+12,Manitoba,08-24-2026 11:48,22,0,22,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.74376E+12,Alberta,08-25-2026 19:50,27,0,108,0,4,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.74132E+12,Manitoba,08-24-2026 11:48,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.73986E+12,British Columbia,08-23-2026 17:13,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.74199E+12,Ontario,08-24-2026 19:38,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.74435E+12,Ontario,08-26-2026 06:24,27,0,14.85,-12.15,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.75066E+12,Ontario,08-29-2026 20:40,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.73943E+12,Quebec,08-23-2026 12:03,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.74153E+12,Ontario,08-24-2026 14:15,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.74531E+12,Ontario,08-26-2026 17:37,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.75078E+12,British Columbia,08-29-2026 22:43,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.74644E+12,Ontario,08-27-2026 10:19,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.74842E+12,Ontario,08-28-2026 12:24,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.73989E+12,Ontario,08-23-2026 17:40,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.7413E+12,Ontario,08-24-2026 11:37,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.74183E+12,British Columbia,08-24-2026 17:50,27,0,49.97,-4.03,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.74577E+12,British Columbia,08-27-2026 00:47,27,0,14.85,-12.15,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.74807E+12,Ontario,08-28-2026 08:43,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.74343E+12,Ontario,08-25-2026 15:21,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.74944E+12,Quebec,08-29-2026 05:07,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.74486E+12,British Columbia,08-26-2026 12:09,27,0,26.31,-0.69,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.74915E+12,Ontario,08-28-2026 22:47,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.74864E+12,Ontario,08-28-2026 14:46,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73984E+12,Alberta,08-23-2026 17:03,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.75027E+12,Ontario,08-29-2026 14:45,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.74688E+12,Ontario,08-27-2026 15:33,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.74382E+12,British Columbia,08-25-2026 20:53,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.74319E+12,Ontario,08-25-2026 12:12,270,0,189,-81,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.74466E+12,Quebec,08-26-2026 10:00,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.74626E+12,Alberta,08-27-2026 08:22,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.74354E+12,Ontario,08-25-2026 16:48,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.71424E+12,Alberta,08-25-2026 13:47,150,0,-140,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.7497E+12,British Columbia,08-29-2026 08:40,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.74886E+12,Ontario,08-28-2026 17:51,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.74591E+12,Quebec,08-27-2026 03:11,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.74617E+12,Quebec,08-27-2026 07:26,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.7485E+12,Quebec,08-28-2026 13:10,130,150,120,-10,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.74904E+12,Quebec,08-28-2026 20:41,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.74527E+12,Ontario,08-26-2026 17:10,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.74877E+12,Alberta,08-28-2026 16:35,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.74708E+12,Ontario,08-27-2026 18:08,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72338E+12,Quebec,08-26-2026 11:12,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.74847E+12,Alberta,08-28-2026 12:53,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.74486E+12,British Columbia,08-26-2026 12:09,205,0,199.84,-5.16,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.74643E+12,Ontario,08-27-2026 10:17,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72819E+12,Saskatchewan,08-29-2026 12:04,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.74215E+12,British Columbia,08-24-2026 21:28,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.71639E+12,Ontario,08-23-2026 07:35,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.74021E+12,Nova Scotia,08-23-2026 21:53,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.74906E+12,Ontario,08-28-2026 21:10,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.74223E+12,British Columbia,08-24-2026 22:48,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.73912E+12,British Columbia,08-23-2026 08:36,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.73912E+12,British Columbia,08-23-2026 09:38,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.74198E+12,Ontario,08-24-2026 19:32,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
