SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000839,Converse Chuck 70 Hi / Black,6667210883254,Quebec,07-18-2026 07:36,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6664136687798,Ontario,07-16-2026 21:10,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6657330118838,Ontario,07-13-2026 10:12,100,0,200,0,2,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6660545511606,Alberta,07-14-2026 22:35,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6665025552566,Ontario,07-17-2026 08:25,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6662999212214,Quebec,07-16-2026 07:27,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6654770413750,Saskatchewan,07-18-2026 11:11,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6666548281526,Nova Scotia,07-17-2026 20:58,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6665924083894,Alberta,07-17-2026 14:49,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6666172727478,Saskatchewan,07-17-2026 17:10,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6663488503990,Ontario,07-16-2026 12:40,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6651539062966,Manitoba,07-18-2026 12:52,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6666103980214,Ontario,07-17-2026 16:34,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6658495840438,Alberta,07-14-2026 01:13,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6659646718134,Alberta,07-14-2026 11:03,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6664019738806,Ontario,07-16-2026 19:06,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6664018297014,Quebec,07-16-2026 19:04,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6657993146550,British Columbia,07-13-2026 17:41,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6660075618486,British Columbia,07-14-2026 16:09,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6658136703158,Ontario,07-13-2026 19:30,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6658193916086,British Columbia,07-13-2026 20:19,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6662366331062,Ontario,07-15-2026 21:03,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6655835472054,Ontario,07-12-2026 13:45,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6662366331062,Ontario,07-16-2026 15:44,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6656306020534,British Columbia,07-12-2026 19:05,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6664867315894,Nova Scotia,07-17-2026 07:21,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6660358996150,Alberta,07-14-2026 19:57,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6663241072822,Quebec,07-16-2026 09:59,10,20,20,0,2,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6662443401398,Quebec,07-15-2026 21:48,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6658039906486,Quebec,07-13-2026 18:17,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6662019809462,British Columbia,07-15-2026 16:38,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6664867315894,Nova Scotia,07-17-2026 07:21,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6667845992630,Ontario,07-18-2026 12:47,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6666838114486,Ontario,07-18-2026 01:35,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6668209914038,Ontario,07-18-2026 16:16,10,20,20,0,2,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6665553281206,Ontario,07-17-2026 11:48,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6664064991414,Ontario,07-16-2026 20:06,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6668105449654,Quebec,07-18-2026 15:10,10,20,9.12,-0.88,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6657426358454,British Columbia,07-13-2026 11:12,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6622397137078,Ontario,07-15-2026 13:45,10,20,-10,0,-1,Return,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6663995785398,Quebec,07-16-2026 18:35,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6668280168630,Ontario,07-18-2026 17:01,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002156,Crep Protect Travel Kit,6667717804214,Quebec,07-18-2026 11:46,32,0,32,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,Returning Customer
00002370,Crep Protect Spray - 200ml,6668209914038,Ontario,07-18-2026 16:16,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6657023705270,Quebec,07-13-2026 06:54,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6668405571766,Quebec,07-18-2026 18:21,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6668723814582,Saskatchewan,07-18-2026 22:53,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6659908960438,Quebec,07-14-2026 14:02,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6662929973430,Ontario,07-16-2026 06:42,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6668483428534,Ontario,07-18-2026 19:22,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6667229626550,Ontario,07-18-2026 07:46,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6663974322358,Nova Scotia,07-16-2026 18:18,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6656427753654,Ontario,07-12-2026 20:43,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6668316475574,Alberta,07-18-2026 17:21,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6655667732662,Ontario,07-14-2026 07:22,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6655667732662,Ontario,07-12-2026 12:03,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6663916421302,Saskatchewan,07-16-2026 17:35,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6658114093238,Alberta,07-13-2026 19:12,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6660171169974,Saskatchewan,07-14-2026 17:21,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6665354707126,Ontario,07-17-2026 10:29,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6660930633910,Alberta,07-15-2026 05:43,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6667701977270,Ontario,07-18-2026 11:40,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6660122411190,Quebec,07-14-2026 16:44,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6657697906870,British Columbia,07-13-2026 16:41,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6658312011958,British Columbia,07-13-2026 21:41,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6657697906870,British Columbia,07-13-2026 14:09,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6658312011958,British Columbia,07-14-2026 08:30,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6661655527606,Ontario,07-15-2026 13:08,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6664665596086,Saskatchewan,07-17-2026 06:05,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6656125927606,Alberta,07-12-2026 16:56,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6656125927606,Alberta,07-13-2026 09:07,150,0,-150,0,-1,Return,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6654643175606,Ontario,07-12-2026 09:57,150,0,-150,0,-1,Return,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6661222531254,Manitoba,07-15-2026 08:44,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6658428502198,Ontario,07-14-2026 00:03,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6655581487286,Ontario,07-12-2026 11:12,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6660603543734,Ontario,07-14-2026 23:50,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6655979389110,Ontario,07-12-2026 15:11,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6667542954166,Ontario,07-18-2026 10:24,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6655920996534,Ontario,07-12-2026 14:42,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6668583108790,Quebec,07-18-2026 20:52,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6657015775414,British Columbia,07-13-2026 06:48,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6657015775414,British Columbia,07-13-2026 09:07,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6584703025334,Quebec,07-16-2026 08:05,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6657492844726,Ontario,07-13-2026 11:56,205,0,195,-10,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6663331250358,Alberta,07-16-2026 10:56,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6657409155254,British Columbia,07-13-2026 11:45,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6656145031350,Ontario,07-12-2026 17:10,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6657409155254,British Columbia,07-13-2026 11:02,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6667931091126,Quebec,07-18-2026 13:30,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6662444974262,Ontario,07-15-2026 21:50,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6657333985462,Ontario,07-13-2026 10:15,230,0,220,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6659871408310,Alberta,07-14-2026 13:36,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6667295817910,British Columbia,07-18-2026 08:19,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6666367795382,Ontario,07-17-2026 18:51,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6655898419382,Quebec,07-12-2026 14:26,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6668552241334,Quebec,07-18-2026 20:25,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6664235090102,Alberta,07-16-2026 22:16,230,0,126.5,-103.5,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6663593066678,Saskatchewan,07-16-2026 13:48,230,0,220,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6656214728886,Quebec,07-12-2026 17:57,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6664433762486,Alberta,07-17-2026 02:06,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6656214728886,Quebec,07-17-2026 12:14,230,0,-230,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6668552241334,Quebec,07-18-2026 20:25,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6660357488822,Alberta,07-14-2026 19:56,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6655429214390,Quebec,07-12-2026 09:44,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
