SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00000839,Converse Chuck 70 Hi / Black,6774590439606,Ontario,09-08-2026 23:09,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6772541948086,Ontario,09-07-2026 18:46,100,0,90.9,-9.1,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6772776370358,British Columbia,09-07-2026 21:15,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000842,Converse Chuck 70 Hi / Parchment,6780909355190,Ontario,09-12-2026 18:20,100,0,90,-10,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00000845,Converse Chuck 70 Ox / Black,6777759957174,British Columbia,09-10-2026 20:14,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6775641112758,Quebec,09-09-2026 13:16,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6780439167158,Ontario,09-12-2026 12:01,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6777327550646,Ontario,09-10-2026 13:53,95,0,95,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6780370059446,Quebec,09-12-2026 11:16,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6748714434742,Alberta,09-09-2026 15:40,95,0,-95,0,-1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Return
00000845,Converse Chuck 70 Ox / Black,6772143947958,Ontario,09-07-2026 14:54,95,0,95,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6779381940406,Alberta,09-11-2026 20:18,95,0,66.5,-28.5,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6742867083446,British Columbia,09-11-2026 12:46,95,0,-95,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Return
00000845,Converse Chuck 70 Ox / Black,6771500318902,Ontario,09-07-2026 08:50,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6771500318902,Ontario,09-12-2026 08:48,95,0,-95,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Return
00000845,Converse Chuck 70 Ox / Black,6763676074166,Saskatchewan,09-10-2026 15:10,95,0,-95,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Return
00000845,Converse Chuck 70 Ox / Black,6772143947958,Ontario,09-07-2026 14:54,95,0,95,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6774208856246,Ontario,09-08-2026 17:30,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6774176776374,Quebec,09-08-2026 17:04,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6772518715574,Ontario,09-07-2026 18:32,95,0,95,0,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6777584910518,Ontario,09-10-2026 17:28,95,0,52.25,-42.75,1,Returning Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6776312103094,British Columbia,09-09-2026 22:26,95,0,88.67,-6.33,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6772907540662,Manitoba,09-07-2026 23:11,95,0,95,0,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00002155,Crep Protect Wipes 12-Pack,6744846401718,British Columbia,09-06-2026 07:15,10,20,-9.13,0,-1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Return
00002155,Crep Protect Wipes 12-Pack,6774648832182,Ontario,09-09-2026 00:39,10,20,10,0,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6773345321142,Quebec,09-08-2026 07:07,10,20,9.09,-0.91,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6776143249590,Quebec,09-09-2026 19:57,10,20,10,0,1,Returning Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6777219842230,Ontario,09-10-2026 12:31,10,20,9.54,-0.46,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6725513281718,Ontario,09-11-2026 13:57,10,20,-10,0,-1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Return
00002155,Crep Protect Wipes 12-Pack,6781194862774,British Columbia,09-12-2026 23:15,10,20,10,0,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6770187665590,Ontario,09-06-2026 14:05,10,20,9.1,-0.9,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002156,Crep Protect Travel Kit,6770586747062,British Columbia,09-06-2026 18:49,32,0,32,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,Full Price
00002156,Crep Protect Travel Kit,6774651748534,Alberta,09-09-2026 00:43,32,0,32,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,Full Price
00002157,Crep Protect Cure Refill - 200ml,6772800815286,Ontario,09-07-2026 21:29,22,0,22,0,1,First Time Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,Full Price
00002370,Crep Protect Spray - 200ml,6774295199926,Ontario,09-08-2026 18:40,27,0,25.16,-1.84,1,First Time Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6774405595318,Quebec,09-08-2026 20:17,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6769119494326,Ontario,09-06-2026 00:37,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6775246454966,Saskatchewan,09-09-2026 09:30,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6777243271350,Ontario,09-10-2026 12:49,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6761313501366,Quebec,09-11-2026 16:33,27,0,-24.3,0,-1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Return
00002370,Crep Protect Spray - 200ml,6773868888246,Ontario,09-08-2026 13:06,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6770586747062,British Columbia,09-06-2026 18:49,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6780547596470,Ontario,09-12-2026 13:12,27,0,27,0,1,First Time Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6781038756022,Alberta,09-12-2026 20:39,270,0,270,0,1,First Time Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6770034966710,Ontario,09-06-2026 12:33,270,0,270,0,1,Returning Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6779282194614,Ontario,09-11-2026 18:48,270,0,270,0,1,First Time Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6774110617782,Ontario,09-08-2026 16:11,270,0,270,0,1,Returning Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6780610642102,Ontario,09-12-2026 13:56,270,0,260,-10,1,Returning Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6769803198646,Ontario,09-06-2026 10:20,270,0,270,0,1,Returning Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6771386089654,British Columbia,09-07-2026 07:42,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6774263611574,British Columbia,09-08-2026 18:15,150,0,150,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6746257686710,Alberta,09-09-2026 12:48,150,0,-150,0,-1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00003082,Jordan 1 Low Black / Particle Grey - White,6770562400438,Ontario,09-06-2026 18:30,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6780985442486,Quebec,09-12-2026 19:37,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6775732306102,Ontario,09-09-2026 14:22,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6777705398454,Alberta,09-10-2026 19:19,150,0,150,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6773955723446,Quebec,09-08-2026 14:07,150,0,150,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6770454921398,British Columbia,09-06-2026 17:09,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003105,Jordan 1 Low Gym Red / Black,6770721915062,Alberta,09-06-2026 20:52,130,150,125.67,-4.33,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6771904479414,Saskatchewan,09-07-2026 12:38,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6772716568758,Alberta,09-07-2026 20:40,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6770739216566,British Columbia,09-08-2026 11:31,130,150,-130,0,-1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Return
00003105,Jordan 1 Low Gym Red / Black,6775134781622,Alberta,09-09-2026 08:12,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6773908439222,British Columbia,09-08-2026 13:33,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6776032919734,British Columbia,09-09-2026 18:22,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6776338251958,British Columbia,09-09-2026 23:08,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6770739216566,British Columbia,09-06-2026 21:08,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6770822545590,Alberta,09-06-2026 22:04,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6773908439222,British Columbia,09-09-2026 10:47,130,150,-130,0,-1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Return
00003105,Jordan 1 Low Gym Red / Black,6748497150134,Quebec,09-12-2026 08:53,130,150,-120,0,-1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Return
00003105,Jordan 1 Low Gym Red / Black,6778715209910,Alberta,09-11-2026 11:20,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6774633758902,Ontario,09-09-2026 00:14,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003202,Birkenstock Boston Soft Footbed / Taupe,6776102387894,Ontario,09-09-2026 19:20,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6776102387894,Ontario,09-12-2026 08:12,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6778696597686,Ontario,09-11-2026 11:06,205,0,143.5,-61.5,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6774402285750,Ontario,09-08-2026 20:13,205,0,143.5,-61.5,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6772385054902,British Columbia,09-07-2026 17:14,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6770620760246,Alberta,09-06-2026 19:16,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003475,Birkenstock Boston Suede / Black,6771324059830,Ontario,09-07-2026 07:03,205,0,205,0,1,First Time Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003475,Birkenstock Boston Suede / Black,6776613568694,Ontario,09-10-2026 04:31,205,0,205,0,1,First Time Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003475,Birkenstock Boston Suede / Black,6780828450998,Ontario,09-12-2026 17:04,205,0,205,0,1,First Time Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00004329,Nike Air Max 97 Black / White - Anthracite,6780173418678,Ontario,09-12-2026 09:10,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6778341261494,Quebec,09-11-2026 06:43,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6771983974582,Quebec,09-07-2026 13:21,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6774197420214,Ontario,09-08-2026 17:21,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6780106277046,Quebec,09-12-2026 08:26,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6764543115446,Ontario,09-10-2026 16:23,185,230,-185,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Return
00004329,Nike Air Max 97 Black / White - Anthracite,6770835390646,Ontario,09-06-2026 22:13,185,230,185,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6769918017718,Quebec,09-06-2026 11:26,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6770835390646,Ontario,09-08-2026 11:32,185,230,-185,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Return
00004329,Nike Air Max 97 Black / White - Anthracite,6780777365686,Ontario,09-12-2026 16:18,185,230,175,-10,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6769918017718,Quebec,09-08-2026 11:30,185,230,-185,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Return
00004329,Nike Air Max 97 Black / White - Anthracite,6773232566454,Quebec,09-08-2026 05:27,185,230,185,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6775803510966,Ontario,09-09-2026 15:23,185,230,185,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6773608972470,Ontario,09-08-2026 10:09,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6777604243638,Quebec,09-10-2026 17:47,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6773521744054,Ontario,09-08-2026 09:09,270,0,243,-27,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6777484312758,Ontario,09-10-2026 16:02,270,0,243,-27,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6770368413878,Ontario,09-06-2026 16:10,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6777484312758,Ontario,09-11-2026 11:54,270,0,-243,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6770018451638,Ontario,09-06-2026 12:24,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6776688771254,Ontario,09-10-2026 05:50,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6773412331702,Ontario,09-08-2026 07:56,270,0,243,-27,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6770285936822,Quebec,09-08-2026 11:31,270,0,-243,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6777515933878,Quebec,09-10-2026 16:31,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6770285936822,Quebec,09-06-2026 15:10,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6774626189494,British Columbia,09-09-2026 00:05,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6769384685750,Quebec,09-06-2026 05:41,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6778709115062,Quebec,09-11-2026 11:15,155,270,145,-10,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Markdown
00004340,Nike Air VaporMax Plus White / Pure Platinum,6778648133814,Quebec,09-11-2026 10:32,155,270,145,-10,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Markdown
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6715238318262,British Columbia,09-11-2026 16:35,160,210,-160,0,-1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004811,Nike Women's Air Max 270 / Black,6743490298038,New Brunswick,09-10-2026 15:16,210,0,-210,0,-1,Returning Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004811,Nike Women's Air Max 270 / Black,6771920273590,Ontario,09-07-2026 12:46,210,0,204.16,-5.84,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6769899274422,New Brunswick,09-06-2026 11:15,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6772122976438,Saskatchewan,09-07-2026 14:43,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6775919607990,Ontario,09-09-2026 17:00,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
