SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00000839,Converse Chuck 70 Hi / Black,6.75947E+12,Ontario,09-07-2026 12:28,100,0,-100,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6.77459E+12,Ontario,09-08-2026 23:09,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.77254E+12,Ontario,09-07-2026 18:46,100,0,90.9,-9.1,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.77278E+12,British Columbia,09-07-2026 21:15,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000842,Converse Chuck 70 Hi / Parchment,6.78091E+12,Ontario,09-12-2026 18:20,100,0,90,-10,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00000845,Converse Chuck 70 Ox / Black,6.77776E+12,British Columbia,09-10-2026 20:14,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.77564E+12,Quebec,09-09-2026 13:16,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.78044E+12,Ontario,09-12-2026 12:01,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.77733E+12,Ontario,09-10-2026 13:53,95,0,95,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.78037E+12,Quebec,09-12-2026 11:16,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.74871E+12,Alberta,09-09-2026 15:40,95,0,-95,0,-1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Return
00000845,Converse Chuck 70 Ox / Black,6.77214E+12,Ontario,09-07-2026 14:54,95,0,95,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.77938E+12,Alberta,09-11-2026 20:18,95,0,66.5,-28.5,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.74287E+12,British Columbia,09-11-2026 12:46,95,0,-95,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Return
00000845,Converse Chuck 70 Ox / Black,6.7715E+12,Ontario,09-07-2026 08:50,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.7715E+12,Ontario,09-12-2026 08:48,95,0,-95,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Return
00000845,Converse Chuck 70 Ox / Black,6.76368E+12,Saskatchewan,09-10-2026 15:10,95,0,-95,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Return
00000845,Converse Chuck 70 Ox / Black,6.77214E+12,Ontario,09-07-2026 14:54,95,0,95,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.77421E+12,Ontario,09-08-2026 17:30,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000845,Converse Chuck 70 Ox / Black,6.77418E+12,Quebec,09-08-2026 17:04,95,0,95,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6.77252E+12,Ontario,09-07-2026 18:32,95,0,95,0,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6.77758E+12,Ontario,09-10-2026 17:28,95,0,52.25,-42.75,1,Returning Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6.77631E+12,British Columbia,09-09-2026 22:26,95,0,88.67,-6.33,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6.77291E+12,Manitoba,09-07-2026 23:11,95,0,95,0,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Full Price
00002155,Crep Protect Wipes 12-Pack,6.74485E+12,British Columbia,09-06-2026 07:15,10,20,-9.13,0,-1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Return
00002155,Crep Protect Wipes 12-Pack,6.77465E+12,Ontario,09-09-2026 00:39,10,20,10,0,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6.77335E+12,Quebec,09-08-2026 07:07,10,20,9.09,-0.91,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6.77614E+12,Quebec,09-09-2026 19:57,10,20,10,0,1,Returning Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6.77722E+12,Ontario,09-10-2026 12:31,10,20,9.54,-0.46,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6.72551E+12,Ontario,09-11-2026 13:57,10,20,-10,0,-1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Return
00002155,Crep Protect Wipes 12-Pack,6.78119E+12,British Columbia,09-12-2026 23:15,10,20,10,0,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002155,Crep Protect Wipes 12-Pack,6.77019E+12,Ontario,09-06-2026 14:05,10,20,9.1,-0.9,1,First Time Customer,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Markdown
00002156,Crep Protect Travel Kit,6.77059E+12,British Columbia,09-06-2026 18:49,32,0,32,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,Full Price
00002156,Crep Protect Travel Kit,6.77465E+12,Alberta,09-09-2026 00:43,32,0,32,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,Full Price
00002157,Crep Protect Cure Refill - 200ml,6.7728E+12,Ontario,09-07-2026 21:29,22,0,22,0,1,First Time Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,Full Price
00002370,Crep Protect Spray - 200ml,6.7743E+12,Ontario,09-08-2026 18:40,27,0,25.16,-1.84,1,First Time Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6.77441E+12,Quebec,09-08-2026 20:17,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6.76912E+12,Ontario,09-06-2026 00:37,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6.77525E+12,Saskatchewan,09-09-2026 09:30,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6.77724E+12,Ontario,09-10-2026 12:49,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6.76131E+12,Quebec,09-11-2026 16:33,27,0,-24.3,0,-1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Return
00002370,Crep Protect Spray - 200ml,6.77387E+12,Ontario,09-08-2026 13:06,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6.77059E+12,British Columbia,09-06-2026 18:49,27,0,24.3,-2.7,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6.78055E+12,Ontario,09-12-2026 13:12,27,0,27,0,1,First Time Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6.78104E+12,Alberta,09-12-2026 20:39,270,0,270,0,1,First Time Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6.77003E+12,Ontario,09-06-2026 12:33,270,0,270,0,1,Returning Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6.77928E+12,Ontario,09-11-2026 18:48,270,0,270,0,1,First Time Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6.77411E+12,Ontario,09-08-2026 16:11,270,0,270,0,1,Returning Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6.78061E+12,Ontario,09-12-2026 13:56,270,0,260,-10,1,Returning Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6.7698E+12,Ontario,09-06-2026 10:20,270,0,270,0,1,Returning Customer,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6.77139E+12,British Columbia,09-07-2026 07:42,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6.77426E+12,British Columbia,09-08-2026 18:15,150,0,150,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6.74626E+12,Alberta,09-09-2026 12:48,150,0,-150,0,-1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00003082,Jordan 1 Low Black / Particle Grey - White,6.77056E+12,Ontario,09-06-2026 18:30,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6.78099E+12,Quebec,09-12-2026 19:37,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6.77573E+12,Ontario,09-09-2026 14:22,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6.77771E+12,Alberta,09-10-2026 19:19,150,0,150,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6.77396E+12,Quebec,09-08-2026 14:07,150,0,150,0,1,Returning Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6.77045E+12,British Columbia,09-06-2026 17:09,150,0,150,0,1,First Time Customer,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00003105,Jordan 1 Low Gym Red / Black,6.77072E+12,Alberta,09-06-2026 20:52,130,150,125.67,-4.33,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.7719E+12,Saskatchewan,09-07-2026 12:38,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.77272E+12,Alberta,09-07-2026 20:40,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.77074E+12,British Columbia,09-08-2026 11:31,130,150,-130,0,-1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Return
00003105,Jordan 1 Low Gym Red / Black,6.77513E+12,Alberta,09-09-2026 08:12,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.77391E+12,British Columbia,09-08-2026 13:33,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.77603E+12,British Columbia,09-09-2026 18:22,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.77634E+12,British Columbia,09-09-2026 23:08,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.77074E+12,British Columbia,09-06-2026 21:08,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.77082E+12,Alberta,09-06-2026 22:04,130,150,130,0,1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.77391E+12,British Columbia,09-09-2026 10:47,130,150,-130,0,-1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Return
00003105,Jordan 1 Low Gym Red / Black,6.7485E+12,Quebec,09-12-2026 08:53,130,150,-120,0,-1,Returning Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Return
00003105,Jordan 1 Low Gym Red / Black,6.77872E+12,Alberta,09-11-2026 11:20,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003105,Jordan 1 Low Gym Red / Black,6.77463E+12,Ontario,09-09-2026 00:14,130,150,130,0,1,First Time Customer,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Markdown
00003202,Birkenstock Boston Soft Footbed / Taupe,6.7761E+12,Ontario,09-09-2026 19:20,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.7761E+12,Ontario,09-12-2026 08:12,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6.7787E+12,Ontario,09-11-2026 11:06,205,0,143.5,-61.5,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.7744E+12,Ontario,09-08-2026 20:13,205,0,143.5,-61.5,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.77239E+12,British Columbia,09-07-2026 17:14,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.77062E+12,Alberta,09-06-2026 19:16,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003475,Birkenstock Boston Suede / Black,6.77132E+12,Ontario,09-07-2026 07:03,205,0,205,0,1,First Time Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003475,Birkenstock Boston Suede / Black,6.77661E+12,Ontario,09-10-2026 04:31,205,0,205,0,1,First Time Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003475,Birkenstock Boston Suede / Black,6.78083E+12,Ontario,09-12-2026 17:04,205,0,205,0,1,First Time Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00004329,Nike Air Max 97 Black / White - Anthracite,6.78017E+12,Ontario,09-12-2026 09:10,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.77834E+12,Quebec,09-11-2026 06:43,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.77198E+12,Quebec,09-07-2026 13:21,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.7742E+12,Ontario,09-08-2026 17:21,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.78011E+12,Quebec,09-12-2026 08:26,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.76454E+12,Ontario,09-10-2026 16:23,185,230,-185,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Return
00004329,Nike Air Max 97 Black / White - Anthracite,6.77084E+12,Ontario,09-06-2026 22:13,185,230,185,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.76992E+12,Quebec,09-06-2026 11:26,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.77084E+12,Ontario,09-08-2026 11:32,185,230,-185,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Return
00004329,Nike Air Max 97 Black / White - Anthracite,6.78078E+12,Ontario,09-12-2026 16:18,185,230,175,-10,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.76992E+12,Quebec,09-08-2026 11:30,185,230,-185,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Return
00004329,Nike Air Max 97 Black / White - Anthracite,6.77323E+12,Quebec,09-08-2026 05:27,185,230,185,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.7758E+12,Ontario,09-09-2026 15:23,185,230,185,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6.77361E+12,Ontario,09-08-2026 10:09,185,230,185,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Markdown
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.7776E+12,Quebec,09-10-2026 17:47,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77352E+12,Ontario,09-08-2026 09:09,270,0,243,-27,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77748E+12,Ontario,09-10-2026 16:02,270,0,243,-27,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77037E+12,Ontario,09-06-2026 16:10,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77748E+12,Ontario,09-11-2026 11:54,270,0,-243,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77002E+12,Ontario,09-06-2026 12:24,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77669E+12,Ontario,09-10-2026 05:50,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77341E+12,Ontario,09-08-2026 07:56,270,0,243,-27,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77029E+12,Quebec,09-08-2026 11:31,270,0,-243,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77752E+12,Quebec,09-10-2026 16:31,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77029E+12,Quebec,09-06-2026 15:10,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.77463E+12,British Columbia,09-09-2026 00:05,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.76938E+12,Quebec,09-06-2026 05:41,270,0,243,-27,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.77871E+12,Quebec,09-11-2026 11:15,155,270,145,-10,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Markdown
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.77865E+12,Quebec,09-11-2026 10:32,155,270,145,-10,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Markdown
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.71524E+12,British Columbia,09-11-2026 16:35,160,210,-160,0,-1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004811,Nike Women's Air Max 270 / Black,6.74349E+12,New Brunswick,09-10-2026 15:16,210,0,-210,0,-1,Returning Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004811,Nike Women's Air Max 270 / Black,6.77192E+12,Ontario,09-07-2026 12:46,210,0,204.16,-5.84,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.7699E+12,New Brunswick,09-06-2026 11:15,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
