SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00002155,Crep Protect Wipes 12-Pack,6.71793E+12,British Columbia,08-12-2026 13:11,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.72199E+12,Ontario,08-14-2026 11:30,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002157,Crep Protect Cure Refill - 200ml,6.71202E+12,Nova Scotia,08-09-2026 14:41,22,0,22,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.71811E+12,Ontario,08-12-2026 15:04,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.72469E+12,Quebec,08-15-2026 21:16,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.72261E+12,Ontario,08-14-2026 18:10,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.71362E+12,Ontario,08-10-2026 12:26,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.71686E+12,British Columbia,08-12-2026 00:54,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.71552E+12,Ontario,08-11-2026 13:17,27,0,81,0,3,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.72375E+12,Saskatchewan,08-15-2026 10:05,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.72385E+12,Ontario,08-15-2026 11:04,27,0,24.69,-2.31,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.71845E+12,Alberta,08-12-2026 18:51,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.7134E+12,Ontario,08-10-2026 10:12,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72079E+12,Ontario,08-13-2026 19:26,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69793E+12,British Columbia,08-09-2026 10:49,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69703E+12,Ontario,08-09-2026 14:02,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.71363E+12,British Columbia,08-10-2026 12:32,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.7134E+12,Ontario,08-10-2026 10:14,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.71363E+12,British Columbia,08-10-2026 12:55,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.7173E+12,Ontario,08-12-2026 07:22,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72278E+12,Quebec,08-14-2026 20:44,270,0,260,-10,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72223E+12,Ontario,08-14-2026 13:52,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.71226E+12,Quebec,08-09-2026 17:33,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72346E+12,Quebec,08-15-2026 07:09,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.71338E+12,Ontario,08-10-2026 10:14,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.71338E+12,Ontario,08-10-2026 10:04,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.71424E+12,Alberta,08-10-2026 19:52,150,0,140,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.72053E+12,Saskatchewan,08-13-2026 16:16,150,0,145.46,-4.54,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.72312E+12,British Columbia,08-15-2026 01:47,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.71334E+12,Ontario,08-10-2026 09:39,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.71343E+12,Quebec,08-10-2026 10:33,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.71404E+12,Alberta,08-10-2026 17:24,150,150,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.71404E+12,Alberta,08-11-2026 10:28,150,150,-150,0,-1,Return,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.72395E+12,Ontario,08-15-2026 12:02,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.72033E+12,Ontario,08-13-2026 14:02,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.71102E+12,Alberta,08-09-2026 02:04,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72438E+12,Ontario,08-15-2026 16:55,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72338E+12,Quebec,08-15-2026 06:19,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.71846E+12,Ontario,08-12-2026 19:02,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72264E+12,British Columbia,08-14-2026 18:28,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.70929E+12,Quebec,08-11-2026 16:18,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.71639E+12,Ontario,08-11-2026 18:09,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.69359E+12,Quebec,08-10-2026 07:57,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72411E+12,British Columbia,08-15-2026 13:37,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.71206E+12,Ontario,08-09-2026 15:14,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72088E+12,Quebec,08-14-2026 09:00,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72088E+12,Quebec,08-13-2026 20:39,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.71196E+12,Ontario,08-09-2026 14:01,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.72409E+12,Ontario,08-15-2026 13:30,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.71256E+12,Alberta,08-09-2026 21:29,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.71702E+12,British Columbia,08-12-2026 02:57,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.72485E+12,British Columbia,08-15-2026 23:54,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72373E+12,Ontario,08-15-2026 09:53,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72226E+12,Ontario,08-14-2026 14:06,185,230,175,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.71762E+12,Quebec,08-12-2026 10:28,230,230,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.71752E+12,Manitoba,08-12-2026 09:28,230,230,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.7228E+12,Ontario,08-14-2026 21:02,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72242E+12,British Columbia,08-14-2026 15:50,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72239E+12,Ontario,08-14-2026 15:52,185,230,-175,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72239E+12,Ontario,08-14-2026 15:30,185,230,175,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72273E+12,Ontario,08-14-2026 19:54,185,230,166.5,-18.5,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.70426E+12,Quebec,08-14-2026 16:31,230,230,-230,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.71611E+12,Ontario,08-11-2026 15:26,230,230,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72356E+12,Quebec,08-15-2026 08:12,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.71813E+12,Quebec,08-12-2026 15:20,230,230,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.71975E+12,Ontario,08-13-2026 08:15,185,230,185,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.72052E+12,Alberta,08-13-2026 16:10,185,230,832.5,-92.5,5,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.72052E+12,Alberta,08-13-2026 16:10,185,230,333,-37,2,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.72071E+12,Ontario,08-13-2026 18:28,185,230,185,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.68239E+12,Ontario,08-12-2026 12:43,230,0,-230,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.71752E+12,Nova Scotia,08-12-2026 09:33,230,230,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.72382E+12,Ontario,08-15-2026 10:49,185,230,185,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.72052E+12,Alberta,08-13-2026 16:10,185,230,"1,998.00",-222,12,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.71172E+12,Ontario,08-09-2026 11:33,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.72241E+12,Ontario,08-14-2026 15:45,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.72224E+12,Ontario,08-14-2026 13:59,270,0,189,-81,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.71795E+12,Ontario,08-12-2026 13:22,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.71837E+12,Quebec,08-12-2026 18:00,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.72281E+12,Quebec,08-14-2026 21:07,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.71527E+12,Ontario,08-11-2026 10:55,160,210,154.49,-5.51,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.72008E+12,British Columbia,08-13-2026 11:26,160,210,160,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
