SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.05E+12,British Columbia,08-29-2025 21:08,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.05E+12,Alberta,08-30-2025 13:34,130,0,-71.5,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.05E+12,Alberta,08-29-2025 18:55,130,0,71.5,-58.5,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.05E+12,Ontario,08-28-2025 18:10,130,0,104,-26,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.05E+12,New Brunswick,08-27-2025 20:24,130,0,124.59,-5.41,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.05E+12,Ontario,08-30-2025 10:44,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.05E+12,Quebec,08-28-2025 18:15,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.05E+12,Quebec,08-29-2025 06:18,100,0,94.87,-5.13,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.05E+12,Quebec,08-28-2025 18:15,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02E+12,Ontario,08-26-2025 16:48,80,100,-80,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.05E+12,Ontario,08-30-2025 06:36,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.05E+12,Ontario,08-29-2025 13:53,80,100,44,-36,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.05E+12,Ontario,08-28-2025 11:45,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.05E+12,British Columbia,08-30-2025 13:10,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.05E+12,Alberta,08-28-2025 22:26,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00002156,Crep Protect Travel Kit,6.04E+12,Manitoba,08-24-2025 10:02,32,0,32,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,First Time Customer
00002157,Crep Protect Cure Refill - 200ml,6.05E+12,Ontario,08-29-2025 14:46,22,0,20.03,-1.97,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00002370,Crep Protect Spray - 200ml,6.04E+12,Ontario,08-24-2025 11:40,27,0,26.31,-0.69,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.05E+12,Ontario,08-28-2025 10:49,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.05E+12,British Columbia,08-30-2025 15:36,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.05E+12,Ontario,08-27-2025 19:21,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.05E+12,Ontario,08-26-2025 14:57,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04E+12,British Columbia,08-24-2025 15:25,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.05E+12,Quebec,08-30-2025 19:06,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04E+12,Nova Scotia,08-24-2025 10:39,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.05E+12,Quebec,08-27-2025 19:59,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.05E+12,British Columbia,08-25-2025 15:58,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.05E+12,Manitoba,08-26-2025 07:15,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04E+12,British Columbia,08-24-2025 19:28,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.05E+12,British Columbia,08-27-2025 22:28,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03E+12,British Columbia,08-24-2025 14:01,205,0,-199.68,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.05E+12,Alberta,08-30-2025 18:29,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003384,On Cloudmonster 1 / All White,6.05E+12,Quebec,08-28-2025 10:02,220,0,210,-10,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003384,On Cloudmonster 1 / All White,6.05E+12,British Columbia,08-29-2025 10:52,220,0,210,-10,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003384,On Cloudmonster 1 / All White,6.03E+12,Ontario,08-27-2025 17:59,220,0,-220,0,-1,Return,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003384,On Cloudmonster 1 / All White,6.05E+12,British Columbia,08-29-2025 08:10,220,0,220,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.00E+12,Ontario,08-28-2025 14:50,205,0,-164,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.05E+12,Ontario,08-28-2025 17:25,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.04E+12,Saskatchewan,08-24-2025 11:57,205,0,195,-10,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.05E+12,Alberta,08-30-2025 17:35,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.05E+12,Ontario,08-25-2025 12:02,205,0,152.04,-52.96,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.05E+12,Ontario,08-28-2025 17:56,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Quebec,08-27-2025 18:43,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Alberta,08-29-2025 10:23,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.04E+12,Alberta,08-24-2025 13:57,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.04E+12,Quebec,08-24-2025 10:07,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Alberta,08-24-2025 23:38,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.04E+12,Quebec,08-24-2025 18:12,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-28-2025 18:17,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-28-2025 16:28,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Quebec,08-25-2025 10:03,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-29-2025 16:07,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-30-2025 12:28,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-25-2025 22:19,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-29-2025 12:45,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-26-2025 06:51,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-30-2025 10:25,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,British Columbia,08-30-2025 23:06,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.04E+12,Quebec,08-24-2025 09:13,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.04E+12,Ontario,08-24-2025 10:07,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-27-2025 15:14,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.04E+12,Ontario,08-24-2025 10:24,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-29-2025 21:22,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-29-2025 13:51,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-26-2025 15:40,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Quebec,08-29-2025 09:20,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-25-2025 14:35,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-29-2025 15:33,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Quebec,08-26-2025 18:56,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Ontario,08-29-2025 20:02,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.05E+12,Alberta,08-30-2025 15:32,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.05E+12,Quebec,08-27-2025 18:43,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.01E+12,British Columbia,08-27-2025 16:00,270,0,-270,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.05E+12,Quebec,08-26-2025 05:25,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.05E+12,Ontario,08-25-2025 10:15,270,0,260,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.05E+12,Ontario,08-25-2025 18:16,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.05E+12,Ontario,08-26-2025 11:10,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.05E+12,Ontario,08-26-2025 06:46,270,0,-270,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.05E+12,Ontario,08-30-2025 15:00,270,270,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.04E+12,Ontario,08-24-2025 19:25,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-28-2025 13:26,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-27-2025 16:12,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Alberta,08-25-2025 21:28,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,New Brunswick,08-28-2025 08:10,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Prince Edward Island,08-29-2025 18:16,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-28-2025 11:00,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-27-2025 10:42,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-30-2025 06:40,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-28-2025 08:22,210,210,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.04E+12,Ontario,08-24-2025 17:22,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Nova Scotia,08-27-2025 03:12,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01E+12,Newfoundland and Labrador,08-26-2025 07:37,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,New Brunswick,08-27-2025 17:05,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-25-2025 06:23,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.04E+12,Ontario,08-24-2025 17:22,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-27-2025 19:10,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Quebec,08-29-2025 03:21,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-29-2025 10:48,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-30-2025 19:01,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Prince Edward Island,08-27-2025 05:08,210,210,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.04E+12,Ontario,08-24-2025 17:13,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-27-2025 07:06,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.04E+12,Ontario,08-24-2025 13:26,210,0,203.63,-6.37,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.03E+12,Ontario,08-28-2025 16:42,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-26-2025 08:41,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-30-2025 04:45,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-28-2025 01:51,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
