SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.58095E+12,Quebec,06-03-2026 11:35,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.57926E+12,Ontario,06-02-2026 15:46,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.57703E+12,Ontario,06-01-2026 09:46,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.5857E+12,New Brunswick,06-05-2026 20:32,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.58541E+12,Alberta,06-05-2026 16:29,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.57929E+12,Ontario,06-02-2026 16:14,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.58169E+12,Ontario,06-03-2026 19:20,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.58663E+12,Alberta,06-06-2026 11:34,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.57349E+12,Quebec,06-01-2026 09:22,100,0,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.57931E+12,Ontario,06-02-2026 16:28,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.57745E+12,Ontario,06-01-2026 14:48,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.58664E+12,British Columbia,06-06-2026 11:42,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.58708E+12,Ontario,06-06-2026 17:11,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.58744E+12,Quebec,06-06-2026 23:11,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.57605E+12,Alberta,05-31-2026 17:52,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.58694E+12,Ontario,06-06-2026 15:17,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.58221E+12,Quebec,06-04-2026 05:36,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.58359E+12,Ontario,06-04-2026 17:24,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.58582E+12,Alberta,06-05-2026 22:04,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.57785E+12,Ontario,06-01-2026 20:23,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.58507E+12,Alberta,06-05-2026 12:18,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.57889E+12,British Columbia,06-02-2026 11:05,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.57785E+12,Ontario,06-01-2026 20:23,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.58466E+12,Alberta,06-05-2026 08:27,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.56881E+12,Ontario,06-06-2026 15:41,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.57611E+12,Quebec,05-31-2026 18:39,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.57578E+12,Ontario,05-31-2026 14:24,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.57578E+12,Ontario,05-31-2026 16:55,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.5744E+12,Ontario,05-31-2026 09:36,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.5447E+12,Ontario,06-04-2026 15:44,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.56683E+12,Ontario,06-04-2026 12:31,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.5745E+12,Ontario,06-06-2026 14:38,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.57607E+12,Ontario,05-31-2026 18:05,95,0,86.37,-8.63,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.58187E+12,Ontario,06-03-2026 21:51,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.58675E+12,Ontario,06-06-2026 12:55,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.58347E+12,Ontario,06-04-2026 15:43,95,0,86.74,-8.26,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.58568E+12,Ontario,06-05-2026 20:10,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.56296E+12,Ontario,06-02-2026 11:53,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.58413E+12,Quebec,06-05-2026 03:16,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.58701E+12,Nova Scotia,06-06-2026 16:19,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.58383E+12,Ontario,06-04-2026 21:00,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.58738E+12,British Columbia,06-06-2026 21:48,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.5855E+12,Ontario,06-05-2026 17:33,95,0,91.28,-3.72,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.58728E+12,Ontario,06-06-2026 20:26,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.56414E+12,Quebec,06-02-2026 11:37,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6.58187E+12,Ontario,06-03-2026 21:51,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6.5857E+12,Ontario,06-05-2026 20:29,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00002157,Crep Protect Cure Refill - 200ml,6.57722E+12,British Columbia,06-01-2026 12:02,22,0,12.1,-9.9,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.58705E+12,Ontario,06-06-2026 16:49,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.5771E+12,Alberta,06-01-2026 10:34,27,0,14.85,-12.15,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.58364E+12,Quebec,06-04-2026 18:03,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.58679E+12,Alberta,06-06-2026 13:22,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00003009,Puma Iconic T7 Track Jacket PT / Puma Black,5.65073E+12,Alberta,06-06-2026 09:35,50,0,-50,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58371E+12,Quebec,06-04-2026 19:01,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.5778E+12,Manitoba,06-01-2026 19:37,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57815E+12,Quebec,06-02-2026 01:30,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.5834E+12,Quebec,06-04-2026 14:46,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57888E+12,Manitoba,06-02-2026 11:01,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.5778E+12,Manitoba,06-02-2026 09:22,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58341E+12,Quebec,06-04-2026 14:58,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58196E+12,British Columbia,06-03-2026 23:48,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58576E+12,Alberta,06-05-2026 21:24,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57982E+12,Ontario,06-03-2026 00:25,150,0,140,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58545E+12,Ontario,06-05-2026 17:00,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57902E+12,Ontario,06-02-2026 12:42,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58403E+12,Ontario,06-05-2026 00:35,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58218E+12,Quebec,06-04-2026 05:03,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.5758E+12,Quebec,05-31-2026 14:38,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57721E+12,Ontario,06-01-2026 11:50,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57886E+12,Ontario,06-02-2026 10:53,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58343E+12,Ontario,06-04-2026 15:09,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57835E+12,British Columbia,06-02-2026 05:56,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58003E+12,Quebec,06-03-2026 05:13,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57713E+12,Ontario,06-01-2026 10:54,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.5806E+12,Ontario,06-03-2026 09:40,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58541E+12,Quebec,06-05-2026 16:29,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58074E+12,Nova Scotia,06-03-2026 11:14,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58371E+12,Ontario,06-04-2026 19:03,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.58117E+12,Alberta,06-03-2026 12:11,150,0,105,-45,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57533E+12,British Columbia,05-31-2026 09:56,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.57533E+12,British Columbia,06-02-2026 07:15,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.57897E+12,Ontario,06-02-2026 12:01,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.58481E+12,Saskatchewan,06-05-2026 09:50,150,0,144.24,-5.76,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.58278E+12,Ontario,06-04-2026 09:37,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.58723E+12,Ontario,06-06-2026 19:31,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.5432E+12,British Columbia,06-02-2026 10:44,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.5427E+12,Ontario,06-02-2026 11:20,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.57946E+12,Ontario,06-02-2026 18:27,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.57616E+12,Saskatchewan,05-31-2026 19:22,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.58592E+12,British Columbia,06-06-2026 00:23,205,0,225.5,-184.5,2,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.5816E+12,British Columbia,06-03-2026 18:00,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.58182E+12,British Columbia,06-03-2026 21:18,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.57624E+12,Alberta,05-31-2026 20:35,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.58736E+12,Ontario,06-06-2026 21:31,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.58374E+12,Alberta,06-04-2026 19:25,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.58368E+12,British Columbia,06-04-2026 18:41,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.58146E+12,British Columbia,06-03-2026 16:07,205,0,143.5,-61.5,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.58178E+12,British Columbia,06-03-2026 20:58,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.58585E+12,Quebec,06-05-2026 22:54,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.5847E+12,Quebec,06-05-2026 08:57,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.58172E+12,Ontario,06-03-2026 19:48,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.58692E+12,Ontario,06-06-2026 15:04,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.58412E+12,Ontario,06-05-2026 02:58,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.57713E+12,Alberta,06-01-2026 10:51,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.58501E+12,British Columbia,06-05-2026 11:37,205,0,143.5,-61.5,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
