SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,5.91288E+12,Alberta,05-28-2025 20:11,65,0,63.11,-1.89,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.89859E+12,Ontario,05-19-2025 11:47,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.90555E+12,Ontario,05-24-2025 14:18,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.89221E+12,Ontario,05-14-2025 20:25,65,0,61.66,-3.34,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.91569E+12,Ontario,05-31-2025 11:52,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.9033E+12,Alberta,05-27-2025 16:35,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.91569E+12,Ontario,05-30-2025 20:55,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.9033E+12,Alberta,05-23-2025 00:25,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.88642E+12,Ontario,05-10-2025 15:23,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.88642E+12,Ontario,05-15-2025 09:32,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.91445E+12,Ontario,05-30-2025 06:05,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000062,Crocs Classic Clog / White,5.91345E+12,Ontario,05-29-2025 09:23,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000062,Crocs Classic Clog / White,5.87934E+12,Quebec,05-05-2025 13:01,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000062,Crocs Classic Clog / White,5.89273E+12,Ontario,05-15-2025 05:36,65,0,61.06,-3.94,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000062,Crocs Classic Clog / White,5.90548E+12,Alberta,05-24-2025 13:17,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000062,Crocs Classic Clog / White,5.87895E+12,Manitoba,05-05-2025 07:16,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000062,Crocs Classic Clog / White,5.89859E+12,Ontario,05-19-2025 11:47,65,0,130,0,2,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000062,Crocs Classic Clog / White,5.89273E+12,Ontario,05-18-2025 12:29,65,0,-61.06,0,-1,Return,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88333E+12,Ontario,05-08-2025 10:54,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89904E+12,Alberta,05-19-2025 19:33,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89171E+12,Ontario,05-14-2025 12:14,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88376E+12,Quebec,05-08-2025 17:26,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88738E+12,Ontario,05-11-2025 11:13,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87946E+12,Ontario,05-05-2025 14:47,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9065E+12,Ontario,05-25-2025 09:26,150,200,146.16,-3.84,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89331E+12,Ontario,05-15-2025 11:41,150,200,143.02,-6.98,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87675E+12,Ontario,05-10-2025 06:34,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90381E+12,Ontario,05-23-2025 10:31,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88169E+12,Quebec,05-07-2025 07:04,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9042E+12,Alberta,05-23-2025 16:00,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88559E+12,Saskatchewan,05-10-2025 00:39,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87946E+12,Ontario,05-06-2025 12:42,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90542E+12,Ontario,05-24-2025 12:27,150,200,144.65,-5.35,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87792E+12,British Columbia,05-04-2025 12:33,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91294E+12,British Columbia,05-28-2025 21:21,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89804E+12,Alberta,05-18-2025 23:36,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88333E+12,Ontario,05-20-2025 13:15,150,200,-140,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87911E+12,British Columbia,05-21-2025 14:11,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90454E+12,Ontario,05-23-2025 21:23,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89974E+12,Alberta,05-20-2025 06:50,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87911E+12,British Columbia,05-05-2025 09:44,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90527E+12,Ontario,05-24-2025 10:33,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91416E+12,Ontario,05-29-2025 21:58,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89571E+12,Ontario,05-17-2025 05:23,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90454E+12,Ontario,05-24-2025 12:10,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88903E+12,Quebec,05-12-2025 15:56,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89743E+12,Saskatchewan,05-18-2025 12:52,150,200,142.86,-7.14,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89401E+12,Ontario,05-15-2025 22:51,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89217E+12,Ontario,05-14-2025 19:38,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91216E+12,Ontario,05-28-2025 08:39,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89037E+12,Ontario,05-13-2025 15:52,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91244E+12,British Columbia,05-28-2025 12:55,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90424E+12,Ontario,05-23-2025 16:39,150,200,145,-5,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90254E+12,Ontario,05-22-2025 11:28,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87959E+12,Ontario,05-05-2025 16:53,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89905E+12,Ontario,05-19-2025 19:40,150,200,147.4,-2.6,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87833E+12,Ontario,05-04-2025 18:47,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90688E+12,British Columbia,05-25-2025 14:52,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90638E+12,New Brunswick,05-25-2025 07:44,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90585E+12,Quebec,05-24-2025 19:19,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88875E+12,British Columbia,05-12-2025 11:39,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87818E+12,Ontario,05-04-2025 16:31,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89187E+12,Ontario,05-14-2025 14:49,150,200,144.45,-5.55,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87818E+12,Ontario,05-05-2025 12:47,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88945E+12,British Columbia,05-12-2025 22:38,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87938E+12,Ontario,05-05-2025 13:31,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89884E+12,Quebec,05-19-2025 16:07,150,200,135,-15,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87938E+12,Ontario,05-05-2025 14:00,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89772E+12,Ontario,05-18-2025 17:44,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89349E+12,British Columbia,05-15-2025 14:17,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89485E+12,Ontario,05-16-2025 12:34,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89822E+12,Alberta,05-19-2025 05:18,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88109E+12,British Columbia,05-06-2025 19:09,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88977E+12,Ontario,05-13-2025 07:07,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88905E+12,Ontario,05-13-2025 10:01,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89993E+12,British Columbia,05-20-2025 09:54,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88679E+12,Ontario,05-10-2025 21:37,150,200,135,-15,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88905E+12,Ontario,05-12-2025 16:19,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.8786E+12,Saskatchewan,05-04-2025 22:35,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90187E+12,Quebec,05-21-2025 21:21,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88366E+12,Ontario,05-08-2025 15:59,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89175E+12,Ontario,05-14-2025 12:52,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88594E+12,Manitoba,05-10-2025 08:53,150,200,144.44,-5.56,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88908E+12,British Columbia,05-12-2025 16:47,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90281E+12,Alberta,05-22-2025 15:38,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89297E+12,Ontario,05-15-2025 08:21,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89736E+12,Quebec,05-18-2025 11:56,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.8827E+12,Ontario,05-07-2025 21:32,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89236E+12,British Columbia,05-14-2025 22:31,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90259E+12,New Brunswick,05-22-2025 12:09,150,200,300,0,2,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90713E+12,Quebec,05-25-2025 18:53,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91701E+12,Ontario,05-31-2025 15:50,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89068E+12,Ontario,05-13-2025 20:25,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
