SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00000839,Converse Chuck 70 Hi / Black,6762306633910,Ontario,09-02-2026 11:36,100,0,100,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6763157487798,Ontario,09-02-2026 22:38,100,0,100,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6752667697334,Ontario,08-31-2026 02:19,100,0,90,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6759706722486,Ontario,09-01-2026 00:10,100,0,91.3,-8.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6761212903606,Ontario,09-01-2026 19:09,100,0,100,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6768385458358,Quebec,09-05-2026 14:25,100,0,90,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6768076390582,Alberta,09-05-2026 11:31,100,0,100,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6762522476726,British Columbia,09-02-2026 14:08,100,0,70,-30,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6764015714486,Ontario,09-03-2026 10:08,100,0,95,-5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6765680197814,Ontario,09-04-2026 08:29,100,0,94.11,-5.89,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6746405470390,Ontario,08-31-2026 15:07,100,0,-100,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00000839,Converse Chuck 70 Hi / Black,6768818258102,Ontario,09-05-2026 19:26,100,0,100,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6767726100662,Ontario,09-05-2026 08:35,100,0,100,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6759468859574,Ontario,08-31-2026 20:26,100,0,100,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000842,Converse Chuck 70 Hi / Parchment,6759505723574,British Columbia,08-31-2026 21:03,100,0,3.52,-96.48,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6759392542902,Alberta,08-31-2026 20:01,95,0,95,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6760686649526,British Columbia,09-01-2026 12:47,95,0,87.4,-7.6,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6762488135862,Manitoba,09-02-2026 13:44,95,0,87.02,-7.98,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6723682074806,Ontario,09-02-2026 14:07,95,0,-95,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00000845,Converse Chuck 70 Ox / Black,6764545310902,British Columbia,09-03-2026 16:01,95,0,95,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6761955262646,Manitoba,09-02-2026 07:34,95,0,95,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6765008912566,British Columbia,09-03-2026 21:58,95,0,95,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6762989355190,Alberta,09-02-2026 20:16,95,0,95,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6763148247222,Ontario,09-03-2026 09:02,95,0,-95,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00000845,Converse Chuck 70 Ox / Black,6763148247222,Ontario,09-02-2026 22:26,95,0,95,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6762300014774,Ontario,09-02-2026 11:31,95,0,95,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6761323430070,British Columbia,09-01-2026 20:51,95,0,95,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6761323430070,British Columbia,09-01-2026 20:51,95,0,95,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6753546174646,Ontario,08-31-2026 13:24,95,0,95,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6764386255030,Quebec,09-03-2026 14:08,95,0,95,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6763148247222,Ontario,09-02-2026 22:26,95,0,95,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6763148247222,Ontario,09-03-2026 09:02,95,0,-95,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00000845,Converse Chuck 70 Ox / Black,6763676074166,Saskatchewan,09-03-2026 06:34,95,0,95,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6752227426486,British Columbia,08-30-2026 18:49,95,0,95,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6768063807670,British Columbia,09-05-2026 11:24,95,0,52.25,-42.75,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000845,Converse Chuck 70 Ox / Black,6764313182390,Ontario,09-03-2026 13:18,95,0,95,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6768082583734,Ontario,09-05-2026 11:34,95,0,95,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6762310533302,Saskatchewan,09-02-2026 11:39,95,0,88.87,-6.13,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000846,Converse Chuck 70 Ox / Parchment,6712302272694,Ontario,08-31-2026 11:41,95,0,-95,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00000846,Converse Chuck 70 Ox / Parchment,6752181158070,Quebec,08-30-2026 18:14,95,0,85.5,-9.5,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002155,Crep Protect Wipes 12-Pack,6765033554102,Ontario,09-03-2026 22:18,10,20,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002155,Crep Protect Wipes 12-Pack,6766911553718,Alberta,09-04-2026 20:21,10,20,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002155,Crep Protect Wipes 12-Pack,6763545100470,Manitoba,09-03-2026 04:45,10,20,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002155,Crep Protect Wipes 12-Pack,6759517126838,Alberta,08-31-2026 21:11,10,20,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002155,Crep Protect Wipes 12-Pack,6757963890870,Ontario,08-31-2026 18:51,10,20,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002155,Crep Protect Wipes 12-Pack,6753304150198,Ontario,08-31-2026 10:43,10,20,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002155,Crep Protect Wipes 12-Pack,6764535644342,British Columbia,09-03-2026 15:55,10,20,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002155,Crep Protect Wipes 12-Pack,6762277175478,Ontario,09-02-2026 11:15,10,20,20,0,2,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002155,Crep Protect Wipes 12-Pack,6753533198518,Ontario,08-31-2026 13:14,10,20,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002155,Crep Protect Wipes 12-Pack,6764990595254,Ontario,09-03-2026 21:36,10,20,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00002157,Crep Protect Cure Refill - 200ml,6764882493622,Ontario,09-03-2026 20:18,22,0,22,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002157,Crep Protect Cure Refill - 200ml,6751167709366,Alberta,08-30-2026 06:23,22,0,22,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6751326601398,Nova Scotia,08-30-2026 08:31,27,0,24.78,-2.22,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6766136197302,Ontario,09-04-2026 11:50,27,0,24.3,-2.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6752373276854,Quebec,08-31-2026 09:35,27,0,-24.3,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00002370,Crep Protect Spray - 200ml,6759670677686,British Columbia,08-31-2026 23:17,27,0,24.3,-2.7,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6761260384438,Alberta,09-01-2026 19:50,27,0,24.69,-2.31,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6752373276854,Quebec,08-30-2026 20:55,27,0,24.3,-2.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6764990595254,Ontario,09-03-2026 21:36,27,0,24.3,-2.7,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6759699382454,Alberta,09-01-2026 00:02,27,0,24.3,-2.7,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6762157146294,Ontario,09-02-2026 09:57,27,0,24.3,-2.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6768717529270,Ontario,09-05-2026 18:10,27,0,24.3,-2.7,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6751266406582,Ontario,08-30-2026 07:45,27,0,24.3,-2.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6766309933238,Ontario,09-04-2026 13:24,27,0,24.3,-2.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6753131430070,Alberta,08-31-2026 09:36,27,0,24.3,-2.7,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6763882905782,Saskatchewan,09-03-2026 08:45,27,0,24.3,-2.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6767732785334,Quebec,09-05-2026 08:39,27,0,121.5,-13.5,5,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6752122831030,Ontario,08-30-2026 17:30,27,0,24.3,-2.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6762326950070,Quebec,09-02-2026 11:51,27,0,24.3,-2.7,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6753747828918,Ontario,08-31-2026 15:28,27,0,24.3,-2.7,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6761313501366,Quebec,09-01-2026 20:41,27,0,24.3,-2.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002370,Crep Protect Spray - 200ml,6765929562294,Ontario,09-04-2026 10:12,27,0,24.3,-2.7,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6751535300790,Ontario,08-30-2026 10:54,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6763013111990,Alberta,09-02-2026 20:38,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6765482541238,Alberta,09-04-2026 06:28,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6743818600630,British Columbia,09-02-2026 10:24,270,0,-270,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00002672,Jordan 13 Retro Navy / University Blue,6753485488310,Ontario,08-31-2026 12:45,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6750850842806,Ontario,08-30-2026 00:16,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6763148050614,Ontario,09-02-2026 22:26,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00002672,Jordan 13 Retro Navy / University Blue,6766820360374,Ontario,09-04-2026 19:02,270,0,270,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6625555316918,Ontario,08-31-2026 11:55,150,0,-150,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00003082,Jordan 1 Low Black / Particle Grey - White,6763801542838,Ontario,09-03-2026 07:54,150,0,143.75,-6.25,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003082,Jordan 1 Low Black / Particle Grey - White,6706848301238,Quebec,09-02-2026 10:29,150,0,-150,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00003082,Jordan 1 Low Black / Particle Grey - White,6723121709238,British Columbia,09-04-2026 14:38,150,0,-150,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00003105,Jordan 1 Low Gym Red / Black,6760772108470,Alberta,09-01-2026 13:43,130,150,130,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003105,Jordan 1 Low Gym Red / Black,6751861440694,New Brunswick,08-30-2026 14:25,130,150,130,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003105,Jordan 1 Low Gym Red / Black,6751475663030,Ontario,08-30-2026 10:16,130,150,130,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003105,Jordan 1 Low Gym Red / Black,6762023846070,Ontario,09-02-2026 08:25,130,150,130,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003105,Jordan 1 Low Gym Red / Black,6762749165750,British Columbia,09-02-2026 17:04,130,150,130,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003105,Jordan 1 Low Gym Red / Black,6759510900918,Alberta,08-31-2026 21:08,130,150,130,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003105,Jordan 1 Low Gym Red / Black,6766438187190,British Columbia,09-04-2026 14:41,130,150,130,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003105,Jordan 1 Low Gym Red / Black,6752284311734,Ontario,08-30-2026 19:33,130,150,130,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003105,Jordan 1 Low Gym Red / Black,6759488913590,Alberta,08-31-2026 20:46,130,150,130,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003105,Jordan 1 Low Gym Red / Black,6762007462070,Ontario,09-02-2026 08:13,130,150,130,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00003202,Birkenstock Boston Soft Footbed / Taupe,6753335869622,Ontario,08-31-2026 11:03,205,0,205,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6763228987574,British Columbia,09-02-2026 23:07,205,0,205,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6754445656246,Ontario,08-31-2026 16:08,205,0,205,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6766211563702,Ontario,09-04-2026 12:32,205,0,205,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6768246882486,New Brunswick,09-05-2026 16:33,205,0,-205,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6768246882486,New Brunswick,09-05-2026 13:02,205,0,205,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6694264078518,Nova Scotia,09-04-2026 11:23,205,0,-205,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6762255614134,Ontario,09-02-2026 11:02,205,0,195,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003475,Birkenstock Boston Suede / Black,6768063807670,British Columbia,09-05-2026 11:24,205,0,112.75,-92.25,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003475,Birkenstock Boston Suede / Black,6733930987702,Ontario,08-30-2026 14:56,205,0,-195,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00003475,Birkenstock Boston Suede / Black,6758671188150,Ontario,08-31-2026 19:26,205,0,112.75,-92.25,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003475,Birkenstock Boston Suede / Black,6761144320182,Alberta,09-01-2026 18:19,205,0,143.5,-61.5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00003475,Birkenstock Boston Suede / Black,6762830626998,British Columbia,09-02-2026 18:06,205,0,205,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004329,Nike Air Max 97 Black / White - Anthracite,6722258763958,Ontario,09-02-2026 09:11,185,230,-175,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004329,Nike Air Max 97 Black / White - Anthracite,6760125333686,Ontario,09-01-2026 06:42,185,230,185,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6735975121078,Quebec,08-31-2026 11:21,185,230,-175,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004329,Nike Air Max 97 Black / White - Anthracite,6766269661366,Ontario,09-04-2026 13:02,185,230,185,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6753372504246,Ontario,08-31-2026 11:28,185,230,185,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6768980885686,British Columbia,09-05-2026 21:34,185,230,185,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6722418475190,British Columbia,09-01-2026 11:12,185,230,-185,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004329,Nike Air Max 97 Black / White - Anthracite,6752054575286,Ontario,08-30-2026 16:42,185,230,185,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6759685718198,Ontario,08-31-2026 23:39,185,230,185,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004329,Nike Air Max 97 Black / White - Anthracite,6764543115446,Ontario,09-03-2026 16:00,185,230,185,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004330,Nike Air Max 97 White / Wolf Grey - Black,6765919076534,Ontario,09-04-2026 10:09,185,230,185,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
