SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000845,Converse Chuck 70 Ox / Black,6.76069E+12,British Columbia,09-01-2026 12:47,95,0,87.4,-7.6,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.76249E+12,Manitoba,09-02-2026 13:44,95,0,87.02,-7.98,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.75939E+12,Alberta,08-31-2026 20:01,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.72368E+12,Ontario,09-02-2026 14:07,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.76196E+12,Manitoba,09-02-2026 07:34,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.76455E+12,British Columbia,09-03-2026 16:01,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.76501E+12,British Columbia,09-03-2026 21:58,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.76299E+12,Alberta,09-02-2026 20:16,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.7623E+12,Ontario,09-02-2026 11:31,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.76315E+12,Ontario,09-03-2026 09:02,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.76132E+12,British Columbia,09-01-2026 20:51,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.76315E+12,Ontario,09-02-2026 22:26,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.76132E+12,British Columbia,09-01-2026 20:51,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.75355E+12,Ontario,08-31-2026 13:24,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.76368E+12,Saskatchewan,09-03-2026 06:34,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.76315E+12,Ontario,09-03-2026 09:02,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.76315E+12,Ontario,09-02-2026 22:26,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.76439E+12,Quebec,09-03-2026 14:08,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.75223E+12,British Columbia,08-30-2026 18:49,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.76806E+12,British Columbia,09-05-2026 11:24,95,0,52.25,-42.75,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.76431E+12,Ontario,09-03-2026 13:18,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.76808E+12,Ontario,09-05-2026 11:34,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6.76231E+12,Saskatchewan,09-02-2026 11:39,95,0,88.87,-6.13,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.7123E+12,Ontario,08-31-2026 11:41,95,0,-95,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.75218E+12,Quebec,08-30-2026 18:14,95,0,85.5,-9.5,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.76454E+12,British Columbia,09-03-2026 15:55,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.76691E+12,Alberta,09-04-2026 20:21,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.76355E+12,Manitoba,09-03-2026 04:45,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.76503E+12,Ontario,09-03-2026 22:18,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.75353E+12,Ontario,08-31-2026 13:14,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.75952E+12,Alberta,08-31-2026 21:11,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.75796E+12,Ontario,08-31-2026 18:51,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.76499E+12,Ontario,09-03-2026 21:36,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.76228E+12,Ontario,09-02-2026 11:15,10,20,20,0,2,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.7533E+12,Ontario,08-31-2026 10:43,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002157,Crep Protect Cure Refill - 200ml,6.76488E+12,Ontario,09-03-2026 20:18,22,0,22,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,First Time Customer
00002157,Crep Protect Cure Refill - 200ml,6.75117E+12,Alberta,08-30-2026 06:23,22,0,22,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.76216E+12,Ontario,09-02-2026 09:57,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.76593E+12,Ontario,09-04-2026 10:12,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.75967E+12,British Columbia,08-31-2026 23:17,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.76773E+12,Quebec,09-05-2026 08:39,27,0,121.5,-13.5,5,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.76872E+12,Ontario,09-05-2026 18:10,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.75237E+12,Quebec,08-30-2026 20:55,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.75133E+12,Nova Scotia,08-30-2026 08:31,27,0,24.78,-2.22,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.75313E+12,Alberta,08-31-2026 09:36,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.76131E+12,Quebec,09-01-2026 20:41,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.76631E+12,Ontario,09-04-2026 13:24,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.75237E+12,Quebec,08-31-2026 09:35,27,0,-24.3,0,-1,Return,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.76614E+12,Ontario,09-04-2026 11:50,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.76233E+12,Quebec,09-02-2026 11:51,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.75375E+12,Ontario,08-31-2026 15:28,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.7597E+12,Alberta,09-01-2026 00:02,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.75212E+12,Ontario,08-30-2026 17:30,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.75127E+12,Ontario,08-30-2026 07:45,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.76388E+12,Saskatchewan,09-03-2026 08:45,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.76126E+12,Alberta,09-01-2026 19:50,27,0,24.69,-2.31,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.76499E+12,Ontario,09-03-2026 21:36,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.75154E+12,Ontario,08-30-2026 10:54,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.76301E+12,Alberta,09-02-2026 20:38,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.76548E+12,Alberta,09-04-2026 06:28,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.74382E+12,British Columbia,09-02-2026 10:24,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.75349E+12,Ontario,08-31-2026 12:45,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.75085E+12,Ontario,08-30-2026 00:16,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.76315E+12,Ontario,09-02-2026 22:26,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.76682E+12,Ontario,09-04-2026 19:02,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.62556E+12,Ontario,08-31-2026 11:55,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.7638E+12,Ontario,09-03-2026 07:54,150,0,143.75,-6.25,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.70685E+12,Quebec,09-02-2026 10:29,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.72312E+12,British Columbia,09-04-2026 14:38,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.75186E+12,New Brunswick,08-30-2026 14:25,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.76077E+12,Alberta,09-01-2026 13:43,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.76202E+12,Ontario,09-02-2026 08:25,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.76275E+12,British Columbia,09-02-2026 17:04,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.75148E+12,Ontario,08-30-2026 10:16,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.75951E+12,Alberta,08-31-2026 21:08,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.76644E+12,British Columbia,09-04-2026 14:41,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.75228E+12,Ontario,08-30-2026 19:33,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.75949E+12,Alberta,08-31-2026 20:46,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.76201E+12,Ontario,09-02-2026 08:13,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.75334E+12,Ontario,08-31-2026 11:03,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.76323E+12,British Columbia,09-02-2026 23:07,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.75445E+12,Ontario,08-31-2026 16:08,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.76825E+12,New Brunswick,09-05-2026 13:02,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.76621E+12,Ontario,09-04-2026 12:32,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.76825E+12,New Brunswick,09-05-2026 16:33,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.69426E+12,Nova Scotia,09-04-2026 11:23,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.76226E+12,Ontario,09-02-2026 11:02,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.76806E+12,British Columbia,09-05-2026 11:24,205,0,112.75,-92.25,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.73393E+12,Ontario,08-30-2026 14:56,205,0,-195,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.75867E+12,Ontario,08-31-2026 19:26,205,0,112.75,-92.25,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.76114E+12,Alberta,09-01-2026 18:19,205,0,143.5,-61.5,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.76283E+12,British Columbia,09-02-2026 18:06,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.76013E+12,Ontario,09-01-2026 06:42,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72226E+12,Ontario,09-02-2026 09:11,185,230,-175,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.73598E+12,Quebec,08-31-2026 11:21,185,230,-175,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.76627E+12,Ontario,09-04-2026 13:02,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.75337E+12,Ontario,08-31-2026 11:28,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72242E+12,British Columbia,09-01-2026 11:12,185,230,-185,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.76898E+12,British Columbia,09-05-2026 21:34,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.75969E+12,Ontario,08-31-2026 23:39,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
