SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.01255E+12,Alberta,08-03-2025 17:16,120,200,114.14,-5.86,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.01427E+12,British Columbia,08-09-2025 09:44,120,200,-120,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.01795E+12,Quebec,08-07-2025 06:15,120,200,110,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.01427E+12,British Columbia,08-04-2025 20:07,120,200,120,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.01344E+12,Ontario,08-04-2025 09:12,120,200,120,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.0114E+12,British Columbia,08-04-2025 11:48,120,200,-110,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.98875E+12,Ontario,08-04-2025 12:00,120,200,-110,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.01579E+12,Ontario,08-05-2025 20:31,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.0218E+12,Ontario,08-09-2025 12:05,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.0218E+12,Ontario,08-09-2025 13:42,130,0,-130,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.02122E+12,Ontario,08-09-2025 04:41,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.0194E+12,Saskatchewan,08-07-2025 21:16,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,5.98373E+12,Ontario,08-03-2025 10:48,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.01205E+12,Nova Scotia,08-03-2025 11:19,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.01642E+12,Ontario,08-06-2025 08:38,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02061E+12,Quebec,08-08-2025 16:24,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.0162E+12,Quebec,08-06-2025 05:32,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,5.99194E+12,Ontario,08-03-2025 11:31,80,100,-80,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,5.98482E+12,Ontario,08-05-2025 10:19,80,100,-73.34,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02112E+12,British Columbia,08-09-2025 01:38,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.01672E+12,Ontario,08-06-2025 12:06,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.01704E+12,Quebec,08-06-2025 15:38,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.0115E+12,Quebec,08-03-2025 00:39,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.01668E+12,Quebec,08-06-2025 11:39,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.01653E+12,Ontario,08-06-2025 10:01,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.99079E+12,Alberta,08-05-2025 07:50,85,95,-80.14,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.0222E+12,New Brunswick,08-09-2025 17:32,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6.01262E+12,Ontario,08-03-2025 18:11,95,0,91.04,-3.96,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00002156,Crep Protect Travel Kit,6.02098E+12,Alberta,08-08-2025 21:49,32,0,32,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.01953E+12,British Columbia,08-08-2025 00:08,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.02084E+12,Ontario,08-08-2025 19:53,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.01363E+12,British Columbia,08-04-2025 11:29,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01888E+12,Ontario,08-07-2025 14:27,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.97698E+12,Alberta,08-05-2025 13:21,205,0,-143.5,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01888E+12,Ontario,08-08-2025 12:16,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.0137E+12,Ontario,08-04-2025 12:18,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.0137E+12,Ontario,08-07-2025 07:11,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01673E+12,British Columbia,08-06-2025 12:14,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01542E+12,British Columbia,08-05-2025 15:01,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01718E+12,Ontario,08-06-2025 17:31,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01908E+12,Alberta,08-07-2025 17:15,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01794E+12,Ontario,08-07-2025 06:09,205,0,174.25,-30.75,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.00574E+12,Ontario,08-07-2025 06:22,205,0,-195,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01794E+12,Ontario,08-07-2025 06:16,205,0,-174.25,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01422E+12,British Columbia,08-04-2025 19:23,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01797E+12,Ontario,08-07-2025 06:21,205,0,174.25,-30.75,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.0224E+12,Ontario,08-09-2025 21:05,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.0138E+12,British Columbia,08-04-2025 13:35,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01412E+12,Quebec,08-04-2025 17:54,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.01737E+12,Ontario,08-06-2025 20:04,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003349,On Cloud 5 / Black,6.01887E+12,Ontario,08-09-2025 14:57,100,170,-100,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Technical,ON MISCELLANEOUS,Returning Customer
00003349,On Cloud 5 / Black,6.01886E+12,Quebec,08-07-2025 14:12,100,170,100,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Technical,ON MISCELLANEOUS,Returning Customer
00003349,On Cloud 5 / Black,6.01887E+12,Ontario,08-07-2025 14:23,100,170,100,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Technical,ON MISCELLANEOUS,Returning Customer
00003384,On Cloudmonster 1 / All White,6.02072E+12,British Columbia,08-08-2025 17:55,220,0,220,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003384,On Cloudmonster 1 / All White,6.01901E+12,Ontario,08-07-2025 16:19,220,0,220,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003384,On Cloudmonster 1 / All White,6.02229E+12,British Columbia,08-09-2025 19:01,220,0,210,-10,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003384,On Cloudmonster 1 / All White,6.0097E+12,Alberta,08-05-2025 10:43,220,0,-121,0,-1,Return,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003385,On Cloudmonster / All Black,5.98534E+12,Ontario,08-09-2025 09:49,190,220,-171,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003385,On Cloudmonster / All Black,6.02014E+12,Quebec,08-08-2025 10:32,190,220,180.87,-9.13,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01665E+12,Ontario,08-06-2025 11:25,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01299E+12,Manitoba,08-09-2025 10:15,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01299E+12,Manitoba,08-04-2025 00:01,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01384E+12,Quebec,08-04-2025 14:06,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01404E+12,Alberta,08-04-2025 16:51,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01722E+12,Quebec,08-06-2025 18:05,205,0,200.23,-4.77,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01767E+12,Alberta,08-07-2025 01:49,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.01737E+12,Ontario,08-06-2025 20:04,205,0,112.75,-92.25,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.01317E+12,Ontario,08-04-2025 05:05,205,0,195,-10,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01552E+12,Ontario,08-05-2025 16:28,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.02125E+12,Alberta,08-09-2025 05:18,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01275E+12,Alberta,08-03-2025 20:01,205,0,195,-10,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.01213E+12,Ontario,08-03-2025 12:12,205,0,195,-10,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01214E+12,Ontario,08-03-2025 12:15,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.01432E+12,Alberta,08-05-2025 08:53,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.01341E+12,Ontario,08-04-2025 08:52,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.01432E+12,Alberta,08-04-2025 21:04,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.00585E+12,Quebec,08-09-2025 08:55,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.01996E+12,Quebec,08-08-2025 08:32,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.01322E+12,Ontario,08-04-2025 06:02,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.0139E+12,Ontario,08-04-2025 14:52,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.01638E+12,Ontario,08-06-2025 08:11,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.0139E+12,Ontario,08-05-2025 08:44,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.01808E+12,Ontario,08-07-2025 06:53,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.98931E+12,Ontario,08-06-2025 13:23,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.01288E+12,Ontario,08-03-2025 21:37,270,0,260,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.01453E+12,New Brunswick,08-05-2025 01:07,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,5.95408E+12,British Columbia,08-06-2025 15:01,270,0,-270,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,5.99051E+12,Quebec,08-07-2025 14:25,270,0,-270,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.01358E+12,Ontario,08-04-2025 10:53,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.01358E+12,Ontario,08-05-2025 08:37,270,0,-270,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.01239E+12,Alberta,08-03-2025 15:05,270,0,148.5,-121.5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.0155E+12,Quebec,08-05-2025 16:14,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004482,Converse Chuck Taylor All Star Lugged 2.0 Black / Egret - White,6.01943E+12,Quebec,08-07-2025 21:41,40,90,40,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CTAS,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02039E+12,Ontario,08-08-2025 13:22,168,210,168,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01649E+12,Ontario,08-06-2025 09:29,168,210,158,-10,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.0143E+12,Ontario,08-04-2025 20:31,168,210,168,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.99337E+12,Alberta,08-08-2025 11:15,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02087E+12,Ontario,08-08-2025 20:22,168,210,168,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02175E+12,Ontario,08-09-2025 11:31,168,210,168,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01359E+12,Ontario,08-04-2025 10:54,168,210,168,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02227E+12,Manitoba,08-09-2025 18:43,168,210,168,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.0117E+12,Ontario,08-03-2025 06:19,168,210,162.7,-5.3,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02102E+12,British Columbia,08-08-2025 22:44,168,210,168,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01408E+12,Nova Scotia,08-04-2025 17:25,168,210,168,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01552E+12,Ontario,08-05-2025 16:26,168,210,168,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.9997E+12,Alberta,08-05-2025 12:33,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01268E+12,Ontario,08-03-2025 19:03,168,210,165.11,-2.89,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01832E+12,British Columbia,08-07-2025 09:05,168,210,158,-10,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.00071E+12,Ontario,08-04-2025 11:49,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
