SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000839,Converse Chuck 70 Hi / Black,6.61394E+12,Quebec,06-20-2026 16:01,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.61428E+12,Ontario,06-20-2026 20:16,100,0,95,-5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.60858E+12,Ontario,06-17-2026 12:10,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.60997E+12,Quebec,06-18-2026 08:48,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.56624E+12,Ontario,06-17-2026 09:25,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.60116E+12,Ontario,06-14-2026 10:40,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.56282E+12,Ontario,06-15-2026 11:54,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.61421E+12,Quebec,06-20-2026 19:15,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.61383E+12,British Columbia,06-20-2026 14:47,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.6126E+12,Ontario,06-19-2026 21:01,100,0,92.3,-7.7,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.60109E+12,Ontario,06-14-2026 09:54,100,0,93.11,-6.89,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.61185E+12,Ontario,06-19-2026 11:27,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.6102E+12,Alberta,06-18-2026 11:33,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.60071E+12,Ontario,06-14-2026 05:14,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.57273E+12,Ontario,06-18-2026 15:26,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.6102E+12,Alberta,06-18-2026 11:32,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.6021E+12,Ontario,06-14-2026 21:47,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.6106E+12,Alberta,06-18-2026 16:34,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.61021E+12,Alberta,06-18-2026 11:38,95,0,90,-5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.61021E+12,Alberta,06-18-2026 11:38,95,0,90,-5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.602E+12,Ontario,06-14-2026 20:40,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.58187E+12,Ontario,06-17-2026 09:26,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.56624E+12,Ontario,06-17-2026 09:25,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.6127E+12,British Columbia,06-19-2026 22:13,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.61377E+12,Quebec,06-20-2026 14:01,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.61076E+12,Ontario,06-18-2026 18:48,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.55196E+12,British Columbia,06-17-2026 13:10,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.60648E+12,Ontario,06-16-2026 12:37,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.60974E+12,Ontario,06-18-2026 05:41,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.6094E+12,New Brunswick,06-17-2026 22:19,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.61021E+12,Alberta,06-18-2026 11:36,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.61395E+12,Ontario,06-20-2026 16:12,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.60096E+12,Ontario,06-14-2026 08:27,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.61021E+12,Alberta,06-18-2026 11:35,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.61197E+12,Ontario,06-19-2026 12:39,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.60393E+12,British Columbia,06-15-2026 22:40,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.58187E+12,Ontario,06-17-2026 09:26,95,0,-95,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6.56624E+12,Ontario,06-17-2026 09:25,95,0,-95,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6.5857E+12,Ontario,06-18-2026 14:37,95,0,-95,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,6.6024E+12,Ontario,06-15-2026 04:32,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,6.60207E+12,Alberta,06-14-2026 21:30,95,0,87.7,-7.3,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.61184E+12,Quebec,06-19-2026 11:20,15,20,15,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002157,Crep Protect Cure Refill - 200ml,6.61004E+12,Quebec,06-18-2026 09:35,22,0,20.19,-1.81,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,First Time Customer
00002157,Crep Protect Cure Refill - 200ml,6.60847E+12,Ontario,06-17-2026 11:14,22,0,22,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.6088E+12,Alberta,06-17-2026 14:25,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.60938E+12,Ontario,06-17-2026 21:51,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.61187E+12,Alberta,06-19-2026 11:38,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.60114E+12,Quebec,06-14-2026 10:28,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.60096E+12,Quebec,06-14-2026 08:27,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.602E+12,Quebec,06-14-2026 20:36,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.60682E+12,Quebec,06-16-2026 16:56,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.61255E+12,British Columbia,06-19-2026 20:00,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.60419E+12,Ontario,06-16-2026 04:33,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.5834E+12,Quebec,06-18-2026 13:43,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.61239E+12,Ontario,06-19-2026 17:38,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.6104E+12,Alberta,06-18-2026 14:06,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.6104E+12,Alberta,06-18-2026 14:13,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.61031E+12,Ontario,06-18-2026 12:53,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.61389E+12,Ontario,06-20-2026 15:25,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.60715E+12,Quebec,06-16-2026 21:20,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.60715E+12,Quebec,06-19-2026 11:17,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.60625E+12,Alberta,06-16-2026 10:09,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.61414E+12,Ontario,06-20-2026 18:22,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.59661E+12,Ontario,06-20-2026 11:52,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.6017E+12,Ontario,06-14-2026 16:45,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.60393E+12,Quebec,06-15-2026 22:35,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.60893E+12,Ontario,06-17-2026 15:59,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.60337E+12,Ontario,06-15-2026 15:27,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.6133E+12,Nova Scotia,06-20-2026 09:05,120,150,120,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.61111E+12,Ontario,06-19-2026 00:53,120,150,120,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.61111E+12,Ontario,06-20-2026 09:18,120,150,-120,0,-1,Return,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.57897E+12,Ontario,06-20-2026 10:26,150,150,-150,0,-1,Return,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.60852E+12,Ontario,06-17-2026 11:35,120,150,120,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.6024E+12,Ontario,06-15-2026 04:34,120,150,120,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.60121E+12,Ontario,06-14-2026 11:13,120,150,120,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.60213E+12,Alberta,06-14-2026 22:16,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.59296E+12,Alberta,06-15-2026 10:54,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.60326E+12,Ontario,06-15-2026 14:06,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.61004E+12,Ontario,06-18-2026 14:00,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.60928E+12,Alberta,06-17-2026 20:41,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.61004E+12,Ontario,06-18-2026 09:38,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.60146E+12,British Columbia,06-14-2026 13:56,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.60689E+12,Ontario,06-16-2026 17:45,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.60321E+12,Manitoba,06-15-2026 13:29,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.6134E+12,Ontario,06-20-2026 10:08,205,0,195,-10,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.61004E+12,Ontario,06-18-2026 14:00,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.61004E+12,Ontario,06-18-2026 09:38,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.61105E+12,Ontario,06-18-2026 23:14,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.60203E+12,Ontario,06-14-2026 21:10,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.60195E+12,Ontario,06-14-2026 19:51,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.60703E+12,British Columbia,06-16-2026 19:42,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.61408E+12,British Columbia,06-20-2026 17:45,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.59266E+12,Quebec,06-17-2026 12:35,230,0,-230,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.60975E+12,Ontario,06-18-2026 05:51,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.60263E+12,Alberta,06-15-2026 07:38,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60133E+12,Alberta,06-14-2026 12:33,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.6093E+12,Alberta,06-17-2026 21:02,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.61222E+12,Alberta,06-19-2026 15:30,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60235E+12,Ontario,06-15-2026 03:35,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60291E+12,Ontario,06-15-2026 10:26,230,0,220,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.61033E+12,Ontario,06-18-2026 13:08,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60285E+12,Manitoba,06-15-2026 09:58,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60675E+12,Quebec,06-16-2026 15:57,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60986E+12,Quebec,06-18-2026 07:20,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60241E+12,Ontario,06-15-2026 04:45,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60624E+12,Ontario,06-16-2026 10:04,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60273E+12,Manitoba,06-15-2026 08:39,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.60126E+12,Quebec,06-14-2026 11:44,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
