SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
62,Crocs Classic Clog / White,6572055920822,Quebec,05-29-2026 07:29,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
62,Crocs Classic Clog / White,6568884830390,Quebec,05-27-2026 08:25,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
62,Crocs Classic Clog / White,6568884830390,Quebec,05-27-2026 11:46,65,0,-65,0,-1,Return,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
62,Crocs Classic Clog / White,6569179480246,Ontario,05-27-2026 10:52,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6564323328182,Ontario,05-25-2026 10:21,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6566563184822,Saskatchewan,05-26-2026 14:19,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6565068603574,Ontario,05-25-2026 17:46,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6569649733814,Ontario,05-27-2026 17:15,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6572738871478,Ontario,05-29-2026 15:18,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6567840841910,British Columbia,05-26-2026 22:42,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6566953418934,Ontario,05-26-2026 19:53,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6563207872694,Quebec,05-24-2026 18:04,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6569863610550,Ontario,05-27-2026 20:17,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6565733335222,Alberta,05-26-2026 03:08,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6563587850422,Alberta,05-24-2026 23:46,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6545200218294,British Columbia,05-26-2026 18:30,100,0,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6573485097142,Quebec,05-30-2026 05:34,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
574,ASICS Women's Gel-1130 Cream / Pure Silver,6428473393334,Ontario,05-30-2026 11:25,100,0,-70,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
839,Converse Chuck 70 Hi / Black,6563906879670,Quebec,05-25-2026 06:26,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
839,Converse Chuck 70 Hi / Black,6571881365686,Ontario,05-29-2026 04:47,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
839,Converse Chuck 70 Hi / Black,6574134296758,Ontario,05-30-2026 13:22,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
839,Converse Chuck 70 Hi / Black,6566241435830,Ontario,05-26-2026 10:13,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
839,Converse Chuck 70 Hi / Black,6565170970806,Nova Scotia,05-25-2026 18:43,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
839,Converse Chuck 70 Hi / Black,6564813439158,Ontario,05-25-2026 15:11,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
839,Converse Chuck 70 Hi / Black,6562823143606,Ontario,05-24-2026 13:27,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
839,Converse Chuck 70 Hi / Black,6566858424502,Ontario,05-26-2026 18:28,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
839,Converse Chuck 70 Hi / Black,6571185569974,British Columbia,05-28-2026 16:00,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
839,Converse Chuck 70 Hi / Black,6564107387062,Ontario,05-25-2026 08:20,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
839,Converse Chuck 70 Hi / Black,6556849471670,Quebec,05-29-2026 12:41,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
839,Converse Chuck 70 Hi / Black,6574225096886,Ontario,05-30-2026 14:26,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
839,Converse Chuck 70 Hi / Black,6524114469046,Alberta,05-26-2026 14:10,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
842,Converse Chuck 70 Hi / Parchment,6566105776310,British Columbia,05-26-2026 08:30,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
842,Converse Chuck 70 Hi / Parchment,6566105776310,British Columbia,05-26-2026 16:30,100,0,-100,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
845,Converse Chuck 70 Ox / Black,6566948929718,Ontario,05-26-2026 19:48,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6572734021814,Ontario,05-29-2026 15:14,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6568811495606,Ontario,05-27-2026 07:28,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6573480214710,Quebec,05-30-2026 05:29,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
845,Converse Chuck 70 Ox / Black,6574396145846,Ontario,05-30-2026 16:45,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
845,Converse Chuck 70 Ox / Black,6572069159094,Ontario,05-29-2026 07:39,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
845,Converse Chuck 70 Ox / Black,6571189076150,Alberta,05-28-2026 16:03,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6574124990646,Ontario,05-30-2026 13:16,95,0,85.5,-9.5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
845,Converse Chuck 70 Ox / Black,6566834438326,Ontario,05-26-2026 18:06,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6574211989686,Alberta,05-30-2026 14:16,95,0,180,-10,2,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6571068227766,British Columbia,05-28-2026 14:25,95,0,66.5,-28.5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6574500118710,Ontario,05-30-2026 18:10,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6566241435830,Ontario,05-26-2026 10:13,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6562964242614,Ontario,05-24-2026 15:04,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6570049929398,British Columbia,05-27-2026 22:19,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
845,Converse Chuck 70 Ox / Black,6570422403254,Ontario,05-28-2026 06:27,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
845,Converse Chuck 70 Ox / Black,6566892372150,Ontario,05-26-2026 18:57,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6563436757174,Ontario,05-24-2026 21:16,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
845,Converse Chuck 70 Ox / Black,6571480383670,Quebec,05-28-2026 20:08,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
845,Converse Chuck 70 Ox / Black,6544990044342,Ontario,05-28-2026 15:32,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
845,Converse Chuck 70 Ox / Black,6564138909878,Quebec,05-25-2026 08:38,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
845,Converse Chuck 70 Ox / Black,6564806754486,Quebec,05-25-2026 15:07,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
846,Converse Chuck 70 Ox / Parchment,6566241435830,Ontario,05-26-2026 10:13,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
846,Converse Chuck 70 Ox / Parchment,6570049929398,British Columbia,05-27-2026 22:19,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
846,Converse Chuck 70 Ox / Parchment,6563206889654,British Columbia,05-24-2026 18:03,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
2155,Crep Protect Wipes 12-Pack,6572348145846,Nova Scotia,05-29-2026 10:46,15,20,15,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
2155,Crep Protect Wipes 12-Pack,6572601802934,Ontario,05-29-2026 13:37,15,20,15,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
2155,Crep Protect Wipes 12-Pack,6571318935734,British Columbia,05-28-2026 17:50,15,20,15,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
2155,Crep Protect Wipes 12-Pack,6571318935734,British Columbia,05-29-2026 09:53,15,0,-15,0,-1,Return,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
2370,Crep Protect Spray - 200ml,6573652738230,British Columbia,05-30-2026 07:59,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
2370,Crep Protect Spray - 200ml,6571079499958,Ontario,05-28-2026 14:34,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
2370,Crep Protect Spray - 200ml,6574465417398,Ontario,05-30-2026 17:42,27,0,24.95,-2.05,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
2370,Crep Protect Spray - 200ml,6574028292278,Ontario,05-30-2026 12:13,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
2370,Crep Protect Spray - 200ml,6554559512758,Ontario,05-28-2026 14:38,27,0,-27,0,-1,Return,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6562711470262,Alberta,05-24-2026 12:17,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6564506796214,Ontario,05-25-2026 12:07,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6565315444918,Ontario,05-25-2026 20:06,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6565244403894,British Columbia,05-25-2026 19:24,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6570365550774,Ontario,05-28-2026 05:28,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6570349265078,Quebec,05-28-2026 05:10,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6573546995894,Ontario,05-30-2026 06:35,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6563652272310,British Columbia,05-25-2026 01:06,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6566936182966,British Columbia,05-26-2026 19:36,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6570968252598,British Columbia,05-28-2026 13:07,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6563573989558,British Columbia,05-24-2026 23:25,120,150,116,-4,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6569395847350,British Columbia,05-27-2026 13:35,120,150,112.5,-7.5,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6566386729142,Quebec,05-26-2026 12:01,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6565244403894,British Columbia,05-30-2026 10:27,120,0,-120,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6569780805814,Ontario,05-27-2026 19:01,120,0,120,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6562618835126,Ontario,05-24-2026 11:20,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6565931352246,Ontario,05-26-2026 06:14,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6563389833398,Ontario,05-24-2026 20:44,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6565069521078,British Columbia,05-25-2026 17:46,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6574627553462,Ontario,05-30-2026 20:15,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6542664433846,Ontario,05-26-2026 13:56,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6521914884278,Saskatchewan,05-26-2026 13:35,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6563038986422,Ontario,05-24-2026 15:58,120,150,115,-5,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6564531273910,Ontario,05-25-2026 12:20,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6566624395446,New Brunswick,05-26-2026 15:08,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6562759278774,Ontario,05-24-2026 12:48,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6568730656950,Ontario,05-27-2026 06:16,120,150,110,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6566720536758,Ontario,05-26-2026 16:32,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6568897675446,British Columbia,05-27-2026 08:35,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6573653983414,Quebec,05-30-2026 08:00,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6571400822966,Ontario,05-28-2026 18:57,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6561351336118,Ontario,05-24-2026 09:39,120,0,-120,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6574404993206,Ontario,05-30-2026 16:53,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6562615787702,Quebec,05-24-2026 11:18,120,150,113.34,-6.66,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6562227224758,Ontario,05-24-2026 07:06,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6569188524214,Ontario,05-27-2026 10:59,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6562615787702,Quebec,05-30-2026 07:21,120,0,-113.34,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6569188524214,Ontario,05-27-2026 11:46,120,0,-120,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6574397489334,Ontario,05-30-2026 16:47,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6565074370742,Quebec,05-25-2026 17:49,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6573826539702,Ontario,05-30-2026 10:01,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6572294799542,Ontario,05-29-2026 10:11,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6572294799542,Ontario,05-29-2026 11:29,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6573826539702,Ontario,05-30-2026 16:31,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6566671646902,Ontario,05-26-2026 15:50,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
3082,Jordan 1 Low Black / Particle Grey - White,6565991284918,British Columbia,05-26-2026 07:07,120,150,112.64,-7.36,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6566524453046,Quebec,05-26-2026 13:48,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
3082,Jordan 1 Low Black / Particle Grey - White,6566838599862,Ontario,05-26-2026 18:11,120,150,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
