SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
32414,Crocs Classic Clog / Pink Milk,6.28E+12,Ontario,01-01-2026 00:30,30,65,30,0,1,Markdown,PNK,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 00:30,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42271,Nike Sportswear Juniors' Graphic Fleece Club Hoodie / Black,6.28E+12,Ontario,01-01-2026 00:32,30,60,30,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
42932,New Balance Juniors' Back Linear Logo Hoodie / Athletic Grey Heather,6.28E+12,Ontario,01-01-2026 00:32,30,68,30,0,1,Markdown,GRY,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 00:32,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34599,New Balance M1000 Galaxy Blue / Castlerock,6.28E+12,Ontario,01-01-2026 00:40,100,195,100,0,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 00:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.28E+12,Ontario,01-01-2026 00:42,25,40,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,First Time Customer
34369,adidas Women's Adizero EVO SL White / Blue Fusion - Off White,6.28E+12,Ontario,01-01-2026 00:42,100,180,90,-10,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 00:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
28411,Sonneti Junior Boys' London T-Shirt / White,6.28E+12,Alberta,01-01-2026 00:43,20,0,20,0,1,Full Price,WHT,Sonneti,Apparel,Junior Apparel,Top,Basic T-shirt,LONDON,Returning Customer
42159,Supply & Demand Junior Boys' Griffin Shorts / Black,6.28E+12,Alberta,01-01-2026 00:43,15,45,15,0,1,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Bottoms,Short,,Returning Customer
43556,47 Brand x Carhartt New York Yankees Clean Up Cap / Black,6.28E+12,British Columbia,01-01-2026 00:43,50,50,50,0,1,Full Price,BLK,47 Brand,Accessories,Clothing Accessories,Headwear,Strapback,,First Time Customer
43564,47 Brand x Carhartt Toronto Blue Jays Hitch Cap / Black,6.28E+12,British Columbia,01-01-2026 00:43,50,50,50,0,1,Full Price,BLK,47 Brand,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 00:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 00:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21445,New Balance GC574EVB Black / White,6.28E+12,Ontario,01-01-2026 00:54,50,90,50,0,1,Markdown,BLK,New Balance,Footwear,Junior Footwear,Running,Lifestyle,574,First Time Customer
21446,New Balance Juniors' GC574EVW Nimbus Cloud / White,6.28E+12,British Columbia,01-01-2026 00:54,50,90,50,0,1,Markdown,GRY,New Balance,Footwear,Junior Footwear,Running,Lifestyle,574,Returning Customer
32539,New Balance 530 Silver Metallic / Green Apple,6.28E+12,British Columbia,01-01-2026 00:54,50,130,50,0,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
34623,ASICS Gel-DS Trainer 14 White / Honey Beige,6.28E+12,British Columbia,01-01-2026 00:54,80,150,80,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 00:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 00:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
22724,ASICS Gel-1130 Cream / Kale,6.28E+12,Quebec,01-01-2026 00:55,90,130,90,0,1,Markdown,SLV,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-1130,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-01-2026 00:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32384,On Women's Cloudmonster Void Dew / Ivory,6.28E+12,Manitoba,01-01-2026 00:57,165,220,165,0,1,Markdown,BRN,On,Footwear,Womens Footwear,Running,Technical,MONSTER VOID,Returning Customer
42430,Air Jordan MVP 92 Black / Gold,6.28E+12,British Columbia,01-01-2026 00:57,180,0,180,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,92 MVP,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 00:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Manitoba,01-01-2026 00:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
11910,Reebok Club C 85 Vintage White / Green,6.28E+12,British Columbia,01-01-2026 00:58,75,130,72.12,-2.88,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLUB C,First Time Customer
32132,Nike Field General Pale Ivory / Midnight Navy - Gum Yellow,6.28E+12,British Columbia,01-01-2026 00:58,95,135,91.35,-3.65,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,FIELD GENERAL,First Time Customer
32826,Nike Book 1 Blue / Multi-Colour,6.28E+12,British Columbia,01-01-2026 00:58,90,180,86.53,-3.47,1,Markdown,MUL,Nike,Footwear,Mens Footwear,Basketball,Signature,BOOK,First Time Customer
33927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6.28E+12,British Columbia,01-01-2026 00:58,20,75,20,0,1,Markdown,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
33928,Ed Hardy Vintage Panther Flame Graphic T-Shirt / Charcoal,6.28E+12,British Columbia,01-01-2026 00:58,25,75,25,0,1,Markdown,GRY,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
43552,New Balance Athletic Crop Fullzip Hoodie / Black,6.28E+12,British Columbia,01-01-2026 00:58,50,85,50,0,1,Markdown,BLK,New Balance,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
43755,Hoodrich Women's Drea Wide Leg Joggers Light Grey Marl / Lava Smoke,6.28E+12,British Columbia,01-01-2026 00:58,60,110,60,0,1,Markdown,GRY,HOODRICH,Apparel,Womens Apparel,Bottoms,Fleece,,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 00:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 00:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 00:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42349,Crocs Children's Classic Disney Princess Clog,6.28E+12,Quebec,01-01-2026 00:59,30,65,30,0,1,Markdown,MUL,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,LICENSED,Returning Customer
42533,Jordan 11 Retro PS Black / Gamma Blue - Black,6.28E+12,Quebec,01-01-2026 00:59,120,0,120,0,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Retro,RETRO,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-01-2026 00:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
23974,adidas Originals Trefoil Quarter Socks (6 Pack) Black / White,6.28E+12,Ontario,01-01-2026 01:00,28,0,25.61,-2.39,1,Full Price,BLK,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,First Time Customer
27891,Jordan Legend Juniors' (6 Pack) Ankle Socks Black / White - Gym Red,6.28E+12,Ontario,01-01-2026 01:00,19,25,17.37,-1.63,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,First Time Customer
34608,New Balance 574 Slate Grey / Raincloud,6.28E+12,Ontario,01-01-2026 01:00,70,120,64.02,-5.98,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 01:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34276,PUMA x LAMELO BALL MB.05 World Tour,6.28E+12,Saskatchewan,01-01-2026 01:03,95,165,95,0,1,Markdown,PNK,Puma,Footwear,Mens Footwear,Basketball,Performance,MELO,First Time Customer
[Shippin,[Shipping],6.28E+12,Saskatchewan,01-01-2026 01:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32187,"The North Face Class V Pull-On 7"" Shorts / Summit Navy",6.28E+12,Alberta,01-01-2026 01:07,35,80,31.9,-3.1,1,Markdown,BLU,The North Face,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
43079,New Era Los Angeles Dodgers 9FORTY A-Frame / Light Royal,6.28E+12,Alberta,01-01-2026 01:07,39,0,35.55,-3.45,1,Full Price,NON,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
43090,New Era New York Yankees 9FORTY AF / Navy,6.28E+12,Alberta,01-01-2026 01:07,39,0,35.55,-3.45,1,Full Price,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 01:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34595,New Balance 480 Navy / Sea Salt,6.28E+12,British Columbia,01-01-2026 01:12,95,130,95,0,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,NEW BALANCE MISCELLANEOUS,First Time Customer
42163,Sonneti Junior Boys' Sunrise Tee / White,6.28E+12,British Columbia,01-01-2026 01:12,5,20,5,0,1,Markdown,WHT,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 01:12,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
43699,Von Dutch Staple Trucker Black / Black,6.28E+12,British Columbia,01-01-2026 01:17,59,0,59,0,1,Full Price,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
44578,Von Dutch Multi Trucker / Orange,6.28E+12,British Columbia,01-01-2026 01:17,69,0,69,0,1,Full Price,ORG,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 01:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
43564,47 Brand x Carhartt Toronto Blue Jays Hitch Cap / Black,6.28E+12,Alberta,01-01-2026 01:18,50,0,50,0,1,Full Price,BLK,47 Brand,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 01:18,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42990,Supply & Demand Diamond Jeans / Washed Denim Blue,6.28E+12,British Columbia,01-01-2026 01:19,40,85,40,0,1,Markdown,BLU,Supply and Demand,Apparel,Mens Apparel,Bottoms,Jeans,,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 01:19,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42585,Nike Ja 3 GS Turbo Green / University Red - Black,6.28E+12,Manitoba,01-01-2026 01:22,120,0,120,0,1,Full Price,GRN,Nike,Footwear,Junior Footwear,Basketball,Signature,JA,First Time Customer
[Shippin,[Shipping],6.28E+12,Manitoba,01-01-2026 01:22,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
20766,New Balance M2002 Black / Phantom,6.28E+12,British Columbia,01-01-2026 01:26,110,180,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 01:26,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
25298,Nike Pro Hyperwarm Hood Black / Black - White,6.28E+12,Ontario,01-01-2026 01:31,44,0,44,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 01:31,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
9800,Nike Air Force 1 LE GS White / White,6.28E+12,Ontario,01-01-2026 01:32,105,0,95,-10,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 01:32,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
40457,New Balance U9060GRY Rain Cloud / Castlerock - White,6.28E+12,Ontario,01-01-2026 01:43,185,0,175,-10,1,Full Price,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 01:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34438,adidas Originals Samba OG Black / White - Gum,6.28E+12,Ontario,01-01-2026 01:51,64,130,64,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
43406,Nike Air Force Black / Red,6.28E+12,Ontario,01-01-2026 01:51,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 01:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
28079,adidas Originals Campus 00s Core Black / Footwear White - Off White,6.28E+12,Alberta,01-01-2026 01:53,80,140,80,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
32826,Nike Book 1 Blue / Multi-Colour,6.28E+12,Alberta,01-01-2026 01:53,90,180,90,0,1,Markdown,MUL,Nike,Footwear,Mens Footwear,Basketball,Signature,BOOK,First Time Customer
34697,ASICS Skyhand Cream / Light Green - Gum,6.28E+12,Alberta,01-01-2026 01:53,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SKYHAND,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 01:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
44049,adidas Women's Samba Black / Black - White,6.28E+12,Ontario,01-01-2026 01:54,160,0,155,-5,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
44049,adidas Women's Samba Black / Black - White,6.28E+12,Ontario,01-01-2026 01:54,160,0,155,-5,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 01:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.28E+12,Ontario,01-01-2026 01:56,95,0,95,0,1,Full Price,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 01:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34501,New Balance Oversized Logo Graphic T-Shirt / Navy,6.28E+12,Ontario,01-01-2026 02:00,20,35,18.33,-1.67,1,Markdown,BLU,New Balance,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
42077,Nike Solo Swoosh Fleece Pullover Hoodie Celestine Blue / White,6.28E+12,Ontario,01-01-2026 02:00,100,0,91.67,-8.33,1,Full Price,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 02:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34591,adidas Adizero Aruku Silver / Grey,6.28E+12,British Columbia,01-01-2026 02:04,60,180,60,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Running,Visible Tech,ARUKU,First Time Customer
34682,adidas Women's Samba OG Wonder Quartz / Wonder Mauve - Gum,6.28E+12,British Columbia,01-01-2026 02:04,60,130,60,0,1,Markdown,PNK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 02:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42111,UGG Women's Tazz II / Dusted Cocoa,6.28E+12,Ontario,01-01-2026 02:07,148,175,138,-10,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Sandals,Clogs,TAZZ,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 02:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
48250,UGG Women's Lowmel / Chestnut,6.28E+12,Ontario,01-01-2026 02:11,155,185,145,-10,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,LOWMEL,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 02:11,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42584,Nike Ja 3 GS White / Black - Coconut Milk,6.28E+12,New Brunswick,01-01-2026 02:13,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Signature,JA,First Time Customer
[Shippin,[Shipping],6.28E+12,New Brunswick,01-01-2026 02:13,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
37876,New Balance ML574EVE / Black,6.28E+12,Quebec,01-01-2026 02:15,80,120,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-01-2026 02:15,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
28174,adidas Originals Women's Campus 00s Crystal / Core Black - Off White,6.28E+12,British Columbia,01-01-2026 02:17,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
33066,adidas Anthony Edwards 1 Low / Pre-Loved Lime,6.28E+12,Alberta,01-01-2026 02:17,65,140,65,0,1,Markdown,YLW,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E,First Time Customer
43096,Hoodrich Women's Oversized Hoodie Black / Silver Rhinestone,6.28E+12,British Columbia,01-01-2026 02:17,75,130,70.58,-4.42,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,LYRA,Returning Customer
43417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.28E+12,Alberta,01-01-2026 02:17,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,First Time Customer
44609,True Religion Women's Anniversary Big T Flare Pants / Scarlet Sage,6.28E+12,British Columbia,01-01-2026 02:17,95,142,89.42,-5.58,1,Markdown,RED,True Religion,Apparel,Womens Apparel,Bottoms,Fleece,,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 02:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 02:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34591,adidas Adizero Aruku Silver / Grey,6.28E+12,Alberta,01-01-2026 02:28,60,180,60,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Running,Visible Tech,ARUKU,First Time Customer
34610,New Balance 740 Monarch Burgundy / Slate Grey,6.28E+12,Alberta,01-01-2026 02:28,75,140,75,0,1,Markdown,RED,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
34610,New Balance 740 Monarch Burgundy / Slate Grey,6.28E+12,Alberta,01-01-2026 02:28,75,140,75,0,1,Markdown,RED,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 02:28,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
