SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00000839,Converse Chuck 70 Hi / Black,6071801479350,Ontario,09-11-2025 21:36,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6073448464566,Quebec,09-13-2025 05:00,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6071825039542,Quebec,09-11-2025 22:04,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6071825039542,Quebec,09-12-2025 09:26,100,0,-100,0,-1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6051494887606,Quebec,09-08-2025 15:04,100,0,-94.87,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6067138953398,Ontario,09-08-2025 17:35,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6073517146294,Alberta,09-13-2025 06:27,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6065633788086,Quebec,09-07-2025 14:50,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000842,Converse Chuck 70 Hi / Parchment,6072576278710,Manitoba,09-12-2025 11:45,80,100,75.3,-4.7,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Markdown
00000842,Converse Chuck 70 Hi / Parchment,6069222670518,Quebec,09-10-2025 07:31,80,100,80,0,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Markdown
00000842,Converse Chuck 70 Hi / Parchment,6071133143222,Alberta,09-11-2025 11:25,80,100,80,0,1,Returning Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Markdown
00000842,Converse Chuck 70 Hi / Parchment,6073673973942,Ontario,09-13-2025 08:51,80,100,80,0,1,Returning Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Markdown
00000842,Converse Chuck 70 Hi / Parchment,6016717488310,Ontario,09-12-2025 09:30,80,100,-80,0,-1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000842,Converse Chuck 70 Hi / Parchment,6035751043254,Quebec,09-12-2025 09:23,80,100,-80,0,-1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000845,Converse Chuck 70 Ox / Black,6068421427382,Ontario,09-09-2025 16:11,85,95,80,-5,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Markdown
00002370,Crep Protect Spray - 200ml,6069981053110,British Columbia,09-10-2025 17:50,27,0,27,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6065641423030,British Columbia,09-07-2025 14:57,27,0,27,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6073551388854,Ontario,09-13-2025 07:03,27,0,27,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6065030037686,Ontario,09-07-2025 06:24,27,0,27,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6074465517750,British Columbia,09-13-2025 21:03,205,0,195,-10,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6065611178166,British Columbia,09-07-2025 14:28,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6065515135158,British Columbia,09-07-2025 13:07,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6073285935286,British Columbia,09-12-2025 23:39,205,0,112.75,-92.25,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6065515135158,British Columbia,09-13-2025 14:50,205,0,-205,0,-1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6065611178166,British Columbia,09-13-2025 14:48,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6069915222198,Manitoba,09-10-2025 16:49,205,0,200,-5,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6069737717942,Alberta,09-10-2025 13:49,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6073285935286,British Columbia,09-12-2025 23:39,205,0,112.75,-92.25,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6053989580982,Quebec,09-11-2025 13:14,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6073115508918,Ontario,09-12-2025 20:24,205,0,112.75,-92.25,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6055113359542,Ontario,09-08-2025 15:45,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6037689303222,British Columbia,09-11-2025 13:02,205,0,-143.5,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6065515135158,British Columbia,09-07-2025 13:07,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6069213331638,Ontario,09-10-2025 07:23,205,0,195,-10,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6065124606134,Manitoba,09-07-2025 07:57,205,0,201.14,-3.86,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6066943721654,British Columbia,09-08-2025 14:24,205,0,112.75,-92.25,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6068457275574,Ontario,09-09-2025 16:47,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6069915222198,Manitoba,09-10-2025 16:49,205,0,200,-5,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6067458277558,Ontario,09-08-2025 22:28,205,0,195,-10,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6070011658422,Ontario,09-10-2025 18:19,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6072633557174,Ontario,09-12-2025 12:30,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6069549531318,Alberta,09-10-2025 11:14,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6069549531318,Alberta,09-10-2025 17:09,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6031655764150,Alberta,09-12-2025 11:09,205,0,-195,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6068825424054,Alberta,09-10-2025 11:02,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6065620582582,British Columbia,09-07-2025 14:37,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6068825424054,Alberta,09-09-2025 22:21,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003384,On Cloudmonster 1 / All White,6065574707382,Quebec,09-07-2025 13:59,220,0,220,0,1,First Time Customer,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Full Price
00003384,On Cloudmonster 1 / All White,6069802631350,Nova Scotia,09-10-2025 14:52,220,0,220,0,1,Returning Customer,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Full Price
00003475,Birkenstock Boston Suede / Black,6073233473718,Ontario,09-12-2025 22:10,205,0,205,0,1,Returning Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003475,Birkenstock Boston Suede / Black,6044424339638,Saskatchewan,09-10-2025 09:39,205,0,-195,0,-1,Returning Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003475,Birkenstock Boston Suede / Black,6074143473846,Ontario,09-13-2025 15:07,205,0,195,-10,1,First Time Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003693,Levi's Women's Ribcage Straight Ankle Jeans / Feelin Cagey,6069600223414,British Columbia,09-10-2025 11:50,118,0,118,0,1,First Time Customer,BLK,Levis,Apparel,Womens Apparel,Bottoms,Jeans,,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6064828776630,Manitoba,09-07-2025 00:43,270,0,270,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6072688672950,Ontario,09-12-2025 13:14,270,0,270,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6062504444086,Ontario,09-09-2025 13:53,270,0,-270,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6066031067318,Ontario,09-07-2025 21:12,270,0,270,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6065994334390,British Columbia,09-07-2025 20:53,270,0,265,-5,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6068123599030,Ontario,09-09-2025 11:42,270,0,270,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6074209042614,Quebec,09-13-2025 16:12,270,0,270,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6067941933238,British Columbia,09-09-2025 09:15,270,0,148.5,-121.5,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6071762911414,Quebec,09-11-2025 21:13,270,0,260,-10,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6044304736438,Ontario,09-11-2025 13:32,270,0,-260,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6060600721590,Ontario,09-09-2025 13:23,270,0,-260,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6071668179126,Ontario,09-11-2025 19:46,270,0,260,-10,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6073134743734,Ontario,09-12-2025 20:48,270,0,260,-10,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6064551133366,Ontario,09-10-2025 15:23,270,0,-270,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6073587204278,Nova Scotia,09-13-2025 07:33,270,0,270,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6073851707574,British Columbia,09-13-2025 11:08,270,270,270,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6068968587446,Ontario,09-10-2025 02:39,270,270,270,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6065994334390,British Columbia,09-13-2025 16:13,270,270,-265,0,-1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004340,Nike Air VaporMax Plus White / Pure Platinum,6065994334390,British Columbia,09-07-2025 20:53,270,270,265,-5,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6044969009334,Ontario,09-07-2025 16:17,270,0,-270,0,-1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004340,Nike Air VaporMax Plus White / Pure Platinum,6073146966198,Ontario,09-12-2025 21:05,270,270,270,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6050083012790,New Brunswick,09-10-2025 08:51,210,0,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6038303375542,Quebec,09-13-2025 15:51,210,0,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6067845300406,Ontario,09-09-2025 07:55,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6050115223734,Ontario,09-13-2025 08:27,210,210,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6072994660534,Quebec,09-12-2025 18:03,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6066418614454,Ontario,09-08-2025 06:47,210,0,200,-10,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6074082459830,Alberta,09-13-2025 14:11,210,0,200,-10,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6073517473974,Manitoba,09-13-2025 06:28,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6066074288310,British Columbia,09-07-2025 21:42,210,0,200,-10,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6065956159670,Alberta,09-07-2025 20:11,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004811,Nike Women's Air Max 270 / Black,6069984723126,Quebec,09-10-2025 17:54,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6065868800182,Ontario,09-07-2025 18:36,210,0,200,-10,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6065851367606,Manitoba,09-07-2025 18:19,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6067680870582,Ontario,09-09-2025 04:56,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6069593473206,Alberta,09-10-2025 11:45,210,0,178.5,-31.5,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6003337691318,Ontario,09-08-2025 17:18,168,210,-168,0,-1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6056846819510,Ontario,09-10-2025 15:36,210,0,-200,0,-1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6067191054518,Manitoba,09-08-2025 18:22,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6072775671990,Ontario,09-12-2025 14:28,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6016818708662,Ontario,09-10-2025 11:20,168,210,-168,0,-1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6068416643254,Saskatchewan,09-09-2025 16:07,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6074080034998,British Columbia,09-13-2025 14:09,210,0,200,-10,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6071059873974,Ontario,09-11-2025 10:19,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6073778208950,British Columbia,09-13-2025 10:13,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6072994660534,Quebec,09-12-2025 18:03,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6072301387958,Ontario,09-12-2025 08:35,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6072263868598,Ontario,09-12-2025 08:30,210,0,-210,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6072263868598,Ontario,09-12-2025 08:04,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6066407145654,Ontario,09-08-2025 06:33,210,0,200,-10,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6047778111670,Manitoba,09-08-2025 15:17,210,0,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6068171407542,Nova Scotia,09-09-2025 12:23,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6065866997942,New Brunswick,09-07-2025 18:34,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6068438565046,Alberta,09-09-2025 16:28,210,0,200,-10,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6050529804470,Ontario,09-09-2025 15:12,210,0,-200,0,-1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6072926011574,Quebec,09-13-2025 09:31,210,0,-210,0,-1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6072926011574,Quebec,09-12-2025 16:55,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6065637851318,Ontario,09-07-2025 14:54,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6037039906998,Saskatchewan,09-10-2025 17:18,210,0,-210,0,-1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6073075105974,Nova Scotia,09-12-2025 19:29,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6067060605110,Ontario,09-08-2025 16:19,210,0,200,-10,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6073630654646,Manitoba,09-13-2025 08:14,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6070538141878,Ontario,09-11-2025 04:58,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
