SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00002370,Crep Protect Spray - 200ml,6.07E+12,Ontario,09-13-2025 07:03,27,0,27,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-13-2025 21:03,205,0,195,-10,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-07-2025 13:07,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-13-2025 14:50,205,0,-205,0,-1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-07-2025 14:28,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-12-2025 23:39,205,0,112.75,-92.25,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-13-2025 14:48,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Manitoba,09-10-2025 16:49,205,0,200,-5,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Alberta,09-10-2025 13:49,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-12-2025 23:39,205,0,112.75,-92.25,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.05E+12,Quebec,09-11-2025 13:14,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6.06E+12,Ontario,09-08-2025 15:45,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Ontario,09-12-2025 20:24,205,0,112.75,-92.25,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Ontario,09-10-2025 07:23,205,0,195,-10,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Manitoba,09-07-2025 07:57,205,0,201.14,-3.86,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-07-2025 13:07,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04E+12,British Columbia,09-11-2025 13:02,205,0,-143.5,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-08-2025 14:24,205,0,112.75,-92.25,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Manitoba,09-10-2025 16:49,205,0,200,-5,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Ontario,09-09-2025 16:47,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Ontario,09-12-2025 12:30,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Ontario,09-10-2025 18:19,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Ontario,09-08-2025 22:28,205,0,195,-10,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Alberta,09-10-2025 11:14,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03E+12,Alberta,09-12-2025 11:09,205,0,-195,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Alberta,09-10-2025 11:02,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,British Columbia,09-07-2025 14:37,205,0,205,0,1,First Time Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Alberta,09-10-2025 17:09,205,0,-205,0,-1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003202,Birkenstock Boston Soft Footbed / Taupe,6.07E+12,Alberta,09-09-2025 22:21,205,0,205,0,1,Returning Customer,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003384,On Cloudmonster 1 / All White,6.07E+12,Quebec,09-07-2025 13:59,220,0,220,0,1,First Time Customer,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Full Price
00003384,On Cloudmonster 1 / All White,6.07E+12,Nova Scotia,09-10-2025 14:52,220,0,220,0,1,Returning Customer,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Full Price
00003475,Birkenstock Boston Suede / Black,6.04E+12,Saskatchewan,09-10-2025 09:39,205,0,-195,0,-1,Returning Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Return
00003475,Birkenstock Boston Suede / Black,6.07E+12,Ontario,09-12-2025 22:10,205,0,205,0,1,Returning Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003475,Birkenstock Boston Suede / Black,6.07E+12,Ontario,09-13-2025 15:07,205,0,195,-10,1,First Time Customer,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Full Price
00003693,Levi's Women's Ribcage Straight Ankle Jeans / Feelin Cagey,6.07E+12,British Columbia,09-10-2025 11:50,118,0,118,0,1,First Time Customer,BLK,Levis,Apparel,Womens Apparel,Bottoms,Jeans,,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.06E+12,Manitoba,09-07-2025 00:43,270,0,270,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,Ontario,09-12-2025 13:14,270,0,270,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.06E+12,Ontario,09-09-2025 13:53,270,0,-270,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,British Columbia,09-07-2025 20:53,270,0,265,-5,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,Ontario,09-07-2025 21:12,270,0,270,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,Quebec,09-13-2025 16:12,270,0,270,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.04E+12,Ontario,09-11-2025 13:32,270,0,-260,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,British Columbia,09-09-2025 09:15,270,0,148.5,-121.5,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,Quebec,09-11-2025 21:13,270,0,260,-10,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,Ontario,09-09-2025 11:42,270,0,270,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.06E+12,Ontario,09-09-2025 13:23,270,0,-260,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.06E+12,Ontario,09-10-2025 15:23,270,0,-270,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,Nova Scotia,09-13-2025 07:33,270,0,270,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,Ontario,09-12-2025 20:48,270,0,260,-10,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.07E+12,Ontario,09-11-2025 19:46,270,0,260,-10,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.07E+12,British Columbia,09-13-2025 11:08,270,270,270,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.07E+12,British Columbia,09-07-2025 20:53,270,270,265,-5,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.07E+12,Ontario,09-10-2025 02:39,270,270,270,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.07E+12,British Columbia,09-13-2025 16:13,270,270,-265,0,-1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.04E+12,Ontario,09-07-2025 16:17,270,0,-270,0,-1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Return
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.07E+12,Ontario,09-12-2025 21:05,270,270,270,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.04E+12,Quebec,09-13-2025 15:51,210,0,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,New Brunswick,09-10-2025 08:51,210,0,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.07E+12,Ontario,09-09-2025 07:55,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,09-13-2025 08:27,210,210,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.07E+12,Ontario,09-08-2025 06:47,210,0,200,-10,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.07E+12,Quebec,09-12-2025 18:03,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.07E+12,Alberta,09-13-2025 14:11,210,0,200,-10,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.07E+12,Manitoba,09-13-2025 06:28,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.07E+12,British Columbia,09-07-2025 21:42,210,0,200,-10,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.07E+12,Alberta,09-07-2025 20:11,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004811,Nike Women's Air Max 270 / Black,6.07E+12,Quebec,09-10-2025 17:54,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.07E+12,Ontario,09-07-2025 18:36,210,0,200,-10,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.07E+12,Manitoba,09-07-2025 18:19,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.07E+12,Alberta,09-10-2025 11:45,210,0,178.5,-31.5,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.07E+12,Ontario,09-09-2025 04:56,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.00E+12,Ontario,09-08-2025 17:18,168,210,-168,0,-1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6.06E+12,Ontario,09-10-2025 15:36,210,0,-200,0,-1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6.07E+12,Saskatchewan,09-09-2025 16:07,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.02E+12,Ontario,09-10-2025 11:20,168,210,-168,0,-1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6.07E+12,Manitoba,09-08-2025 18:22,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.07E+12,Ontario,09-12-2025 14:28,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,Quebec,09-12-2025 18:03,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,British Columbia,09-13-2025 14:09,210,0,200,-10,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,British Columbia,09-13-2025 10:13,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,Ontario,09-11-2025 10:19,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,Ontario,09-12-2025 08:35,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,Ontario,09-12-2025 08:04,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,Ontario,09-12-2025 08:30,210,0,-210,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,Ontario,09-08-2025 06:33,210,0,200,-10,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Manitoba,09-08-2025 15:17,210,0,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,Nova Scotia,09-09-2025 12:23,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.07E+12,New Brunswick,09-07-2025 18:34,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Alberta,09-09-2025 16:28,210,0,200,-10,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,09-09-2025 15:12,210,0,-200,0,-1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Ontario,09-07-2025 14:54,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Quebec,09-12-2025 16:55,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Nova Scotia,09-12-2025 19:29,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.04E+12,Saskatchewan,09-10-2025 17:18,210,0,-210,0,-1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Quebec,09-13-2025 09:31,210,0,-210,0,-1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Ontario,09-08-2025 16:19,210,0,200,-10,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Manitoba,09-13-2025 08:14,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
