SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
34634,adidas Women's Samba OG Off White / Copper Metallic - Putty Beige,6.25E+12,Alberta,12-14-2025 00:05,70,130,56,-14,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
34829,Nike Women's Zoom Vomero 5 SE White / White - Platinum Tint,6.25E+12,Ontario,12-14-2025 00:05,150,210,120,-30,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
43056,Supply & Demand Juniors' Vito Pullover Hoodie / Light Grey,6.25E+12,Ontario,12-14-2025 00:05,40,60,20,-20,1,Markdown,GRY,Supply and Demand,Apparel,Junior Apparel,Mid Layer,Sweatshirt,VITO,Returning Customer
43057,Supply & Demand Juniors' Vito Pants / Light Grey,6.25E+12,Ontario,12-14-2025 00:05,40,55,20,-20,1,Markdown,GRY,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,VITO,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 00:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34309,Hoka Clifton 10 White / Silver,6.25E+12,Alberta,12-14-2025 00:07,110,180,88,-22,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,First Time Customer
34677,adidas Women's Tokyo Cream White / Team Royal Blue - Gum,6.25E+12,Alberta,12-14-2025 00:07,60,120,48,-12,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,First Time Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 00:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.25E+12,Manitoba,12-14-2025 00:08,25,40,20,-5,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,Returning Customer
31325,New Balance Women's Fresh Foam x 1080v14 White / Metallic Gold,6.25E+12,Manitoba,12-14-2025 00:08,100,210,80,-20,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,1080,Returning Customer
42256,Sonneti London Fleece Pullover Hoodie / High Rise,6.25E+12,Alberta,12-14-2025 00:08,55,0,35,-20,1,Full Price,GRY,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43219,Sonneti Hare Full Zip Hoodie / Cream,6.25E+12,Alberta,12-14-2025 00:08,55,0,55,0,1,Full Price,WHT,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43295,Mitchell & Ness Chicago Bulls Hoodie / Faded Black,6.25E+12,Alberta,12-14-2025 00:08,85,175,68,-17,1,Markdown,BLK,Mitchell and Ness,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43677,Nike Sabrina 3 SE Purple / White,6.25E+12,Manitoba,12-14-2025 00:08,170,0,170,0,1,Full Price,PUR,Nike,Footwear,Mens Footwear,Basketball,Signature,SABRINA,First Time Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 00:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 00:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 00:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
25298,Nike Pro Hyperwarm Hood Black / Black - White,6.25E+12,Ontario,12-14-2025 00:09,44,0,44,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Other,,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:09,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34560,Jordan 4 RM Black / Varsity Red - Wolf Grey,6.25E+12,British Columbia,12-14-2025 00:10,110,190,88,-22,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,Returning Customer
43254,Crocs Recovery Slide Black / Black,6.25E+12,British Columbia,12-14-2025 00:10,20,40,16,-4,1,Markdown,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:10,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
30120,adidas Rivalry Crepe Purple / Ivory - Purple,6.25E+12,British Columbia,12-14-2025 00:11,40,190,20,-20,1,Markdown,PUR,adidas,Footwear,Mens Footwear,Basketball,Lifestyle,RIVALRY,First Time Customer
30121,adidas Rivalry Crepe Ivy / Ivory - Ivy,6.25E+12,British Columbia,12-14-2025 00:11,75,190,37.5,-37.5,1,Markdown,GRN,adidas,Footwear,Mens Footwear,Basketball,Lifestyle,RIVALRY,First Time Customer
34285,PUMA Stewie X Harry Potter Silver / Orange - Green,6.25E+12,British Columbia,12-14-2025 00:11,100,150,50,-50,1,Markdown,SLV,Puma,Footwear,Mens Footwear,Basketball,Performance,PUMA MISCELLANEOUS,First Time Customer
42834,Juicy Couture Women's Big Bling Lux Velour Full Zip hoodie / Free Love,6.25E+12,Ontario,12-14-2025 00:11,165,0,165,0,1,Full Price,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:11,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:11,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
19774,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) White / Black,6.25E+12,Alberta,12-14-2025 00:12,34,0,34,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Crew,NIKE MISCELLANEOUS,First Time Customer
31218,New Balance 740 Grey / Reflection,6.25E+12,Alberta,12-14-2025 00:12,95,140,76,-19,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 00:12,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
24921,Nike Sportswear Women's Tech Fleece Windrunner Full Zip Alchemy Pink / Black,6.25E+12,Ontario,12-14-2025 00:13,160,0,160,0,1,Full Price,PNK,Nike,Apparel,Womens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
34682,adidas Women's Samba OG Wonder Quartz / Wonder Mauve - Gum,6.25E+12,British Columbia,12-14-2025 00:13,70,130,56,-14,1,Markdown,PNK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
43097,Hoodrich Women's Oversized Joggers Black / Silver Rhinestone,6.25E+12,Ontario,12-14-2025 00:13,65,110,52,-13,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,LYRA,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:13,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:13,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
44169,adidas Juniors' Handball Spezial Maroon / Light Pink - Gum,6.25E+12,British Columbia,12-14-2025 00:14,110,0,100,-10,1,Full Price,RED,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:14,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
19774,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) White / Black,6.25E+12,British Columbia,12-14-2025 00:17,34,0,34,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Crew,NIKE MISCELLANEOUS,Returning Customer
34859,Nike Sabrina 3 GS Summit White / Iron Grey - Photon Dust,6.25E+12,British Columbia,12-14-2025 00:17,120,0,240,0,2,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Signature,SABRINA,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43102,Hoodrich Women's Oversized Wide Leg Joggers Black / Black Satin,6.25E+12,Alberta,12-14-2025 00:18,80,110,64,-16,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Fleece,LUCKY,Returning Customer
43755,Hoodrich Women's Drea Wide Leg Joggers Light Grey Marl / Lava Smoke,6.25E+12,Alberta,12-14-2025 00:18,60,110,48,-12,1,Markdown,GRY,HOODRICH,Apparel,Womens Apparel,Bottoms,Fleece,,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 00:18,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43094,Hoodrich Women's Mid Length Hoodie Baby Pink / Camo,6.25E+12,British Columbia,12-14-2025 00:19,70,130,56,-14,1,Markdown,PNK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,WOODLAND CAMO,Returning Customer
43095,Hoodrich Women's Standard joggers Baby Pink / Camo,6.25E+12,British Columbia,12-14-2025 00:19,60,110,48,-12,1,Markdown,PNK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,WOODLAND CAMO,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:19,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43199,Jordan 4 Retro PS Black / Black - Light Graphite,6.25E+12,British Columbia,12-14-2025 00:21,120,0,120,0,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:21,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
21445,New Balance GC574EVB Black / White,6.25E+12,British Columbia,12-14-2025 00:22,50,90,40,-10,1,Markdown,BLK,New Balance,Footwear,Junior Footwear,Running,Lifestyle,574,First Time Customer
34405,Unlike Humans Design Dept Graphic T-Shirt / Optic White,6.25E+12,Manitoba,12-14-2025 00:22,15,50,7.5,-7.5,1,Markdown,WHT,Unlike Humans,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
42821,Unlike Humans Women's Wave Tee / Goat,6.25E+12,Manitoba,12-14-2025 00:22,30,40,24,-6,1,Markdown,BRN,Unlike Humans,Apparel,Womens Apparel,Top,Basic T-shirt,,Returning Customer
42823,Unlike Humans Women's Unlike Mid Rise Jeans / Washed Black,6.25E+12,Manitoba,12-14-2025 00:22,30,70,24,-6,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Bottoms,Jeans,,Returning Customer
43350,Unlike Humans Club Pullover Hoodie / Black,6.25E+12,Manitoba,12-14-2025 00:22,60,100,48,-12,1,Markdown,BLK,Unlike Humans,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:22,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 00:22,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32022,Playboy Bunny Necklace Oversized Graphic T-shirt / Pink,6.25E+12,Alberta,12-14-2025 00:23,18,70,9,-9,1,Markdown,PNK,Playboy,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
32691,Nike Women's Air Force 1 '07 Next Nature Sail / Sail -  Hot Lava,6.25E+12,Alberta,12-14-2025 00:23,100,150,80,-20,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
32758,Nike Court Women's Dri-Fit Slam SS Tee French Open White / Black,6.25E+12,British Columbia,12-14-2025 00:23,20,48,10,-10,1,Markdown,WHT,Nike,Apparel,Womens Apparel,Top,Shirt,TENNIS,Returning Customer
33762,Nike Sportswear Just Do It Graphic T-Shirt / Sail,6.25E+12,British Columbia,12-14-2025 00:23,20,35,16,-4,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,CLUB TEE,Returning Customer
33945,Juicy Couture Women's Bling Baby Tee / Black,6.25E+12,Alberta,12-14-2025 00:23,30,45,24,-6,1,Markdown,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Basic T-shirt,,First Time Customer
34439,Playboy Casa Tie Back Baby Tee Black / Pinkesque,6.25E+12,British Columbia,12-14-2025 00:23,25,55,12.5,-12.5,1,Markdown,BLK,Playboy,Apparel,Womens Apparel,Top,Basic T-shirt,,Returning Customer
34451,Playboy Casa Quarter Zip Terry Tank Top Off White / Pinkesque,6.25E+12,British Columbia,12-14-2025 00:23,18,65,14.4,-3.6,1,Markdown,WHT,Playboy,Apparel,Womens Apparel,Top,Tank,,Returning Customer
34928,adidas Cali T-Shirt / Collegiate Navy,6.25E+12,British Columbia,12-14-2025 00:23,20,45,16,-4,1,Markdown,BLU,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
43250,Crocs Recovery Slide Beige / Beige,6.25E+12,British Columbia,12-14-2025 00:23,20,40,16,-4,1,Markdown,BRN,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
43254,Crocs Recovery Slide Black / Black,6.25E+12,British Columbia,12-14-2025 00:23,20,40,16,-4,1,Markdown,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
43580,Playboy Women's Olga De Mar Tennis Tee / Verdant Green,6.25E+12,Alberta,12-14-2025 00:23,18,70,14.4,-3.6,1,Markdown,GRN,Playboy,Apparel,Womens Apparel,Top,Crop,,First Time Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 00:23,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:23,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32384,On Women's Cloudmonster Void Dew / Ivory,6.25E+12,British Columbia,12-14-2025 00:24,165,220,132,-33,1,Markdown,BRN,On,Footwear,Womens Footwear,Running,Technical,MONSTER VOID,First Time Customer
33125,adidas Women's Samba OG White / Wonder Mauve - White,6.25E+12,British Columbia,12-14-2025 00:24,95,130,76,-19,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:24,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34898,Jordan 1 Mid GS White / Deep Royal Blue - University Red,6.25E+12,British Columbia,12-14-2025 00:25,90,130,72,-18,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:25,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
35804,Nike Dunk Low PS White / Black - White,6.25E+12,British Columbia,12-14-2025 00:26,60,80,60,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
43811,Adidas Juniors' Argentina Replica Home Jersey Messi Blue / White,6.25E+12,British Columbia,12-14-2025 00:26,120,0,120,0,1,Full Price,WHT,adidas,Apparel,Junior Apparel,Top,Jersey,FIFA WC 2026,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:26,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
21447,New Balance Juniors' GS327FE Silver Birch / Black,6.25E+12,Manitoba,12-14-2025 00:27,50,90,40,-10,1,Markdown,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,First Time Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 00:27,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
25378,Nike Everyday Plus Cushioned Crew Socks (6 Pack) / Multi-Color,6.25E+12,Alberta,12-14-2025 00:28,34,0,34,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
33669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.25E+12,Alberta,12-14-2025 00:28,55,75,55,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
33759,Nike Sportswear Club T-Shirt / Birch Heather,6.25E+12,Alberta,12-14-2025 00:28,35,0,35,0,1,Full Price,WHT,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 00:28,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31781,Nike Club Athlete Hooded Jacket Black / White - White,6.25E+12,Ontario,12-14-2025 00:29,90,120,84.71,-5.29,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Jacket,Other,CLUB,First Time Customer
42125,Nike Club Fleece Cargo Pants Dark Grey Heather / Light Smoke Grey - White,6.25E+12,Ontario,12-14-2025 00:29,80,0,75.29,-4.71,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:29,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
28877,Nike Zoom Vomero 5 GS Pure Platinum / Metallic Silver,6.25E+12,Ontario,12-14-2025 00:30,100,130,50,-50,1,Markdown,SLV,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,First Time Customer
32173,Hoodrich Juniors' Gothic T-Shirt White / Black - Lychee,6.25E+12,Ontario,12-14-2025 00:30,10,45,8,-2,1,Markdown,WHT,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,GOTHIC,First Time Customer
33873,Hoodrich Juniors' Gothic Jogger Ombre Blue / White - Diva Blue,6.25E+12,Ontario,12-14-2025 00:30,25,65,20,-5,1,Markdown,BLU,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,GOTHIC,First Time Customer
33875,Hoodrich Juniors' Gothic Regular Tshirt Ombre Blue / White - Diva Blue,6.25E+12,Ontario,12-14-2025 00:30,15,40,7.5,-7.5,1,Markdown,BLU,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,GOTHIC,First Time Customer
33882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6.25E+12,Ontario,12-14-2025 00:30,25,65,20,-5,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,First Time Customer
42157,Supply & Demand Junior Boys' Timber Shorts / Washed Black Denim,6.25E+12,Ontario,12-14-2025 00:30,20,50,10,-10,1,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Bottoms,Short,,First Time Customer
43053,Supply & Demand Juniors' Chrome Star Pants / Black,6.25E+12,Ontario,12-14-2025 00:30,20,50,16,-4,1,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,CHROME,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:30,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21141,Nike Sportswear Juniors' Club Fleece Pullover Hoodie Dark Grey Heather / White,6.25E+12,British Columbia,12-14-2025 00:33,38,50,38,0,1,Markdown,GRY,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
31218,New Balance 740 Grey / Reflection,6.25E+12,British Columbia,12-14-2025 00:33,95,140,76,-19,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
32710,Nike Air Force 1 LV8 GS Black / Hydrangeas,6.25E+12,British Columbia,12-14-2025 00:33,75,120,60,-15,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AIR FORCE 1,Returning Customer
37751,Jason Markk 5.4 oz. Repel Spray,6.25E+12,British Columbia,12-14-2025 00:33,24,0,24,0,1,Full Price,MUL,Jason Markk,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
44822,Converse CL-98 Black / Gum,6.25E+12,British Columbia,12-14-2025 00:33,75,100,60,-15,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CONVERSE MISCELLANEOUS,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:33,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:33,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
28563,ASICS  GT-2160 Cream / Denim Blue,6.25E+12,British Columbia,12-14-2025 00:34,120,170,96,-24,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GT-2160,First Time Customer
31131,adidas Handball Spezial OG White / Brown,6.25E+12,Ontario,12-14-2025 00:34,95,130,76,-19,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,HANDBALL SPEZIAL,Returning Customer
31218,New Balance 740 Grey / Reflection,6.25E+12,British Columbia,12-14-2025 00:34,95,140,76,-19,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
34411,Unlike Humans Cocktail Graphic T-Shirt / Cream,6.25E+12,Ontario,12-14-2025 00:34,25,50,12.5,-12.5,1,Markdown,WHT,Unlike Humans,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34438,adidas Originals Samba OG Black / White - Gum,6.25E+12,Ontario,12-14-2025 00:34,64,130,51.2,-12.8,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
40857,Nike Sportswear Club Tank Black / White,6.25E+12,British Columbia,12-14-2025 00:34,25,35,25,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Top,Tank,CLUB TEE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:34,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:34,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
