SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000839,Converse Chuck 70 Hi / Black,6.02795E+12,Alberta,08-13-2025 14:34,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02961E+12,Alberta,08-14-2025 15:18,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02772E+12,British Columbia,08-13-2025 11:35,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02681E+12,Alberta,08-12-2025 19:35,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02961E+12,Alberta,08-14-2025 15:18,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.03091E+12,Ontario,08-15-2025 10:46,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02732E+12,Quebec,08-13-2025 06:27,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.03184E+12,British Columbia,08-15-2025 23:37,80,100,75.15,-4.85,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.0311E+12,Quebec,08-15-2025 12:50,85,95,80.41,-4.59,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.02978E+12,Ontario,08-14-2025 17:47,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.03177E+12,British Columbia,08-15-2025 22:00,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.99672E+12,Alberta,08-13-2025 10:04,85,95,-85,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00002370,Crep Protect Spray - 200ml,6.02808E+12,Ontario,08-13-2025 16:20,27,0,24.78,-2.22,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02969E+12,British Columbia,08-14-2025 16:30,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02856E+12,Alberta,08-14-2025 00:31,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02613E+12,Ontario,08-12-2025 09:58,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.00349E+12,Quebec,08-12-2025 11:57,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03001E+12,Ontario,08-14-2025 21:02,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02432E+12,Ontario,08-11-2025 06:54,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02324E+12,Ontario,08-10-2025 12:22,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02969E+12,British Columbia,08-14-2025 16:30,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03328E+12,British Columbia,08-16-2025 22:53,205,0,199.68,-5.32,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02358E+12,Saskatchewan,08-10-2025 16:54,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02277E+12,Alberta,08-10-2025 06:05,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03166E+12,Alberta,08-15-2025 20:38,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,6.02403E+12,Ontario,08-16-2025 15:17,50,85,-50,0,-1,Return,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,6.02403E+12,Ontario,08-10-2025 23:27,50,85,50,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.95373E+12,Quebec,08-13-2025 09:41,60,85,-55.86,0,-1,Return,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,Returning Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,6.03059E+12,Quebec,08-15-2025 07:03,50,85,50,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003384,On Cloudmonster 1 / All White,6.03087E+12,Ontario,08-15-2025 10:16,220,0,220,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003384,On Cloudmonster 1 / All White,6.0249E+12,British Columbia,08-11-2025 15:05,220,0,220,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003384,On Cloudmonster 1 / All White,6.03122E+12,Alberta,08-15-2025 14:14,220,0,220,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003384,On Cloudmonster 1 / All White,6.02948E+12,Ontario,08-14-2025 13:31,220,0,220,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003385,On Cloudmonster / All Black,6.02286E+12,Ontario,08-10-2025 07:32,190,220,190,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00003385,On Cloudmonster / All Black,6.02286E+12,Ontario,08-13-2025 14:39,190,220,-190,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00003385,On Cloudmonster / All Black,6.0327E+12,Ontario,08-16-2025 13:48,190,220,190,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00003385,On Cloudmonster / All Black,5.9829E+12,Ontario,08-13-2025 09:37,190,220,-190,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01665E+12,Ontario,08-14-2025 10:51,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.01384E+12,Quebec,08-16-2025 11:12,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.02762E+12,Alberta,08-13-2025 10:14,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.02426E+12,Quebec,08-11-2025 05:50,205,0,195,-10,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.02974E+12,Nova Scotia,08-14-2025 17:07,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.02372E+12,Ontario,08-10-2025 18:51,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.03069E+12,Ontario,08-15-2025 08:17,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.03317E+12,Ontario,08-16-2025 21:10,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.03175E+12,Ontario,08-16-2025 12:07,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.02683E+12,Quebec,08-12-2025 19:59,270,0,243,-27,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.03175E+12,Ontario,08-15-2025 21:43,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.02961E+12,Manitoba,08-14-2025 15:24,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.03273E+12,Quebec,08-16-2025 14:11,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.02537E+12,Quebec,08-11-2025 20:53,270,0,260,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.03332E+12,Quebec,08-16-2025 23:56,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.03118E+12,Ontario,08-15-2025 13:47,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.01638E+12,Ontario,08-12-2025 07:33,270,0,-260,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.02431E+12,Ontario,08-11-2025 06:43,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.02841E+12,Ontario,08-14-2025 11:27,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.02841E+12,Ontario,08-13-2025 21:12,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.03061E+12,Ontario,08-15-2025 07:18,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.03258E+12,Ontario,08-16-2025 12:22,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,5.98905E+12,Alberta,08-10-2025 07:17,270,0,-270,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.02419E+12,Ontario,08-11-2025 04:16,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.02963E+12,Ontario,08-14-2025 15:39,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.03074E+12,Ontario,08-15-2025 08:48,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.03254E+12,British Columbia,08-16-2025 12:33,270,0,-270,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.03254E+12,British Columbia,08-16-2025 11:51,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.03264E+12,British Columbia,08-16-2025 13:06,270,0,260,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,6.02943E+12,Quebec,08-14-2025 12:53,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.03277E+12,Ontario,08-16-2025 14:47,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01649E+12,Ontario,08-13-2025 11:16,168,210,-158,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02102E+12,British Columbia,08-16-2025 13:12,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01832E+12,British Columbia,08-16-2025 15:10,168,210,-158,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02721E+12,Quebec,08-13-2025 04:11,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.03109E+12,Quebec,08-15-2025 12:37,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02829E+12,Prince Edward Island,08-13-2025 19:32,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01469E+12,Nova Scotia,08-13-2025 17:22,168,210,-158,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.01104E+12,Ontario,08-12-2025 07:48,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02936E+12,Ontario,08-14-2025 11:58,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.98863E+12,Ontario,08-12-2025 07:46,168,210,-158,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02129E+12,Ontario,08-16-2025 13:50,168,210,-158,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02989E+12,Ontario,08-14-2025 18:57,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02725E+12,Ontario,08-13-2025 05:14,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.02924E+12,Ontario,08-14-2025 10:25,210,0,147,-63,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004811,Nike Women's Air Max 270 / Black,5.99708E+12,Ontario,08-14-2025 09:08,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004811,Nike Women's Air Max 270 / Black,6.02108E+12,Ontario,08-15-2025 15:37,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004811,Nike Women's Air Max 270 / Black,6.03015E+12,Alberta,08-14-2025 22:47,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004811,Nike Women's Air Max 270 / Black,6.02108E+12,Ontario,08-15-2025 15:37,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004811,Nike Women's Air Max 270 / Black,6.01496E+12,Alberta,08-13-2025 09:25,168,210,-165.36,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02445E+12,Ontario,08-11-2025 08:52,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.0247E+12,Prince Edward Island,08-11-2025 12:14,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02906E+12,Ontario,08-14-2025 07:59,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02489E+12,Prince Edward Island,08-11-2025 14:54,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.0298E+12,Manitoba,08-14-2025 17:56,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02599E+12,Ontario,08-12-2025 08:03,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02816E+12,Ontario,08-13-2025 17:32,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02457E+12,Nova Scotia,08-11-2025 10:28,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02472E+12,New Brunswick,08-11-2025 12:37,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.03044E+12,Alberta,08-15-2025 04:40,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.01539E+12,British Columbia,08-16-2025 13:33,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.01511E+12,Ontario,08-16-2025 11:40,168,210,-163,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02502E+12,Ontario,08-11-2025 16:49,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02558E+12,British Columbia,08-11-2025 23:24,210,0,115.5,-94.5,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.01532E+12,Saskatchewan,08-13-2025 07:38,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.01918E+12,Manitoba,08-14-2025 09:30,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02977E+12,New Brunswick,08-14-2025 17:36,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.01501E+12,Ontario,08-12-2025 07:52,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02668E+12,Ontario,08-12-2025 17:37,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.03315E+12,Manitoba,08-16-2025 20:55,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,5.98887E+12,Manitoba,08-13-2025 09:24,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.01486E+12,Nova Scotia,08-14-2025 09:01,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02676E+12,Ontario,08-12-2025 18:49,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03103E+12,Ontario,08-15-2025 11:55,210,0,204.17,-5.83,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03233E+12,Ontario,08-16-2025 09:27,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03143E+12,Alberta,08-15-2025 17:08,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.02794E+12,British Columbia,08-13-2025 14:22,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03017E+12,Ontario,08-14-2025 23:18,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
