SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00004329,Nike Air Max 97 Black / White - Anthracite,6.63654E+12,Quebec,07-02-2026 07:14,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.63011E+12,Manitoba,06-29-2026 22:13,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.64155E+12,British Columbia,07-04-2026 23:47,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.62789E+12,Ontario,06-28-2026 15:32,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.63942E+12,British Columbia,07-03-2026 16:45,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.58524E+12,Alberta,07-03-2026 11:12,230,0,-220,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.63731E+12,British Columbia,07-02-2026 14:45,230,0,215,-15,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.64102E+12,Quebec,07-04-2026 15:08,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004330,Nike Air Max 97 White / Wolf Grey - Black,6.63699E+12,Quebec,07-02-2026 11:13,230,0,230,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.6399E+12,Ontario,07-03-2026 23:31,270,0,270,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.63209E+12,Quebec,07-02-2026 09:13,270,0,-270,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.63209E+12,Quebec,06-30-2026 23:58,270,0,270,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.64152E+12,Ontario,07-04-2026 23:07,270,0,270,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.63209E+12,Quebec,07-02-2026 09:13,270,0,-270,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6.63209E+12,Quebec,06-30-2026 23:58,270,0,270,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.60887E+12,Ontario,07-04-2026 13:22,165,210,-165,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004811,Nike Women's Air Max 270 / Black,6.61086E+12,Ontario,07-01-2026 14:16,165,210,-160,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004811,Nike Women's Air Max 270 / Black,6.61086E+12,Ontario,07-01-2026 14:16,165,210,-160,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004811,Nike Women's Air Max 270 / Black,6.62875E+12,New Brunswick,06-29-2026 05:41,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004811,Nike Women's Air Max 270 / Black,6.62875E+12,New Brunswick,06-29-2026 05:41,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004811,Nike Women's Air Max 270 / Black,6.61079E+12,British Columbia,06-28-2026 13:01,165,210,-165,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.63477E+12,Ontario,07-01-2026 09:40,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.62832E+12,Saskatchewan,06-28-2026 21:11,210,0,203,-7,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.60343E+12,Quebec,07-04-2026 12:31,165,210,-165,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.6279E+12,Quebec,06-28-2026 15:38,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.6017E+12,Ontario,06-29-2026 09:22,165,210,-165,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.63784E+12,Ontario,07-02-2026 21:12,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.64057E+12,Quebec,07-04-2026 10:05,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.64102E+12,Ontario,07-04-2026 15:15,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.62762E+12,Quebec,06-28-2026 12:23,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.64043E+12,Ontario,07-04-2026 08:44,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.63767E+12,Ontario,07-02-2026 18:55,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.64122E+12,Quebec,07-04-2026 18:11,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004846,Nike Air Max 270 / Black,6.63127E+12,Quebec,06-30-2026 13:42,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004846,Nike Air Max 270 / Black,6.62786E+12,Alberta,06-28-2026 15:07,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004846,Nike Air Max 270 / Black,6.63692E+12,Manitoba,07-02-2026 10:37,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004846,Nike Air Max 270 / Black,6.63886E+12,Alberta,07-03-2026 10:52,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004846,Nike Air Max 270 / Black,6.63501E+12,British Columbia,07-01-2026 11:58,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004846,Nike Air Max 270 / Black,6.61416E+12,Ontario,06-28-2026 12:50,210,0,-200,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004846,Nike Air Max 270 / Black,6.63572E+12,Quebec,07-01-2026 20:02,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004846,Nike Air Max 270 / Black,6.61847E+12,Ontario,06-30-2026 10:51,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.58386E+12,Ontario,07-03-2026 13:39,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.64049E+12,Ontario,07-04-2026 09:17,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.64076E+12,Ontario,07-04-2026 12:02,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.61711E+12,British Columbia,07-01-2026 13:17,210,0,-189,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.63564E+12,Alberta,07-01-2026 18:56,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
