SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.94047E+12,British Columbia,06-13-2025 23:41,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89297E+12,Ontario,06-10-2025 11:49,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93114E+12,Quebec,06-08-2025 17:53,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93118E+12,Alberta,06-08-2025 18:29,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91387E+12,Ontario,06-11-2025 14:03,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93465E+12,Alberta,06-11-2025 08:45,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9334E+12,Quebec,06-10-2025 13:07,150,200,144.24,-5.76,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93686E+12,Quebec,06-12-2025 13:00,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93096E+12,British Columbia,06-08-2025 14:38,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93056E+12,Ontario,06-08-2025 08:15,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93096E+12,British Columbia,06-10-2025 08:40,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93347E+12,Alberta,06-10-2025 14:16,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.94134E+12,Ontario,06-14-2025 16:20,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9199E+12,Ontario,06-08-2025 13:18,150,200,-140,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9313E+12,Quebec,06-14-2025 10:07,150,200,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93217E+12,Nova Scotia,06-09-2025 14:04,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.94004E+12,British Columbia,06-13-2025 16:01,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9313E+12,Quebec,06-08-2025 20:49,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93137E+12,Ontario,06-08-2025 21:25,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93392E+12,British Columbia,06-10-2025 22:02,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93885E+12,Ontario,06-13-2025 06:24,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9159E+12,British Columbia,06-10-2025 14:50,150,200,-140,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93209E+12,Ontario,06-09-2025 12:59,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.93499E+12,Ontario,06-11-2025 14:03,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.93483E+12,Ontario,06-11-2025 11:33,130,0,128,-2,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.93531E+12,Ontario,06-11-2025 19:01,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.93628E+12,Ontario,06-12-2025 08:20,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.92085E+12,Ontario,06-08-2025 11:49,130,0,-120,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000839,Converse Chuck 70 Hi / Black,5.90763E+12,Ontario,06-09-2025 16:53,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,5.93075E+12,Ontario,06-08-2025 11:15,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,5.93228E+12,Ontario,06-09-2025 16:04,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,5.93962E+12,Alberta,06-13-2025 10:39,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,5.93769E+12,British Columbia,06-12-2025 19:45,100,0,90,-10,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,5.93049E+12,Quebec,06-08-2025 07:02,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,5.93559E+12,Yukon,06-11-2025 23:56,100,0,96.42,-3.58,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.9334E+12,Ontario,06-10-2025 13:13,95,95,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,5.93077E+12,Alberta,06-08-2025 11:37,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.93077E+12,Alberta,06-08-2025 12:09,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.9372E+12,Ontario,06-12-2025 15:38,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,5.93159E+12,Ontario,06-09-2025 04:21,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,5.94156E+12,British Columbia,06-14-2025 20:45,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,5.9313E+12,Manitoba,06-08-2025 20:46,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000846,Converse Chuck 70 Ox / Parchment,5.93359E+12,Ontario,06-10-2025 16:19,95,0,190,0,2,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,5.93359E+12,Ontario,06-11-2025 07:52,95,0,-190,0,-2,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,5.93062E+12,Alberta,06-08-2025 09:20,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00001151,Converse Chuck Taylor All Star High Partially Recycled Cotton / Pink Clay,5.91447E+12,Ontario,06-10-2025 14:00,30,75,-30,0,-1,Return,PNK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,,Returning Customer
00002156,Crep Protect Travel Kit,5.94146E+12,Alberta,06-14-2025 18:37,32,0,32,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,Returning Customer
00002367,Puma Women's Suede Mayu Puma Black / Puma White,5.94075E+12,Quebec,06-14-2025 07:44,60,120,60,0,1,Markdown,BLK,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,,First Time Customer
00002370,Crep Protect Spray - 200ml,5.94042E+12,Ontario,06-13-2025 22:22,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,5.93682E+12,Ontario,06-12-2025 12:36,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,5.9311E+12,Ontario,06-08-2025 17:08,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,5.93446E+12,Quebec,06-11-2025 05:20,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,5.94139E+12,Ontario,06-14-2025 17:16,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002861,Nike Manoa Leather Boot Black / Black,5.93221E+12,Ontario,06-09-2025 14:50,70,125,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Outdoor/Boots,Fashion,MANOA,Returning Customer
00003059,Puma x Dua Lipa Women's Crop Long Sleeve T-shirt / Royal Purple,5.93069E+12,Ontario,06-08-2025 10:27,25,70,22.82,-2.18,1,Markdown,PUR,Puma,Apparel,Womens Apparel,Top,Crop,,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93106E+12,British Columbia,06-08-2025 16:21,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93302E+12,Ontario,06-10-2025 07:04,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93332E+12,Alberta,06-10-2025 11:59,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.94001E+12,Ontario,06-13-2025 15:31,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.9362E+12,Ontario,06-12-2025 07:41,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.94098E+12,Ontario,06-14-2025 10:53,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.94039E+12,Ontario,06-13-2025 21:42,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.9404E+12,Quebec,06-13-2025 21:54,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93993E+12,Ontario,06-13-2025 14:26,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93379E+12,British Columbia,06-10-2025 19:55,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93563E+12,Alberta,06-12-2025 01:08,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.94098E+12,Ontario,06-14-2025 10:53,205,0,112.75,-92.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93316E+12,Manitoba,06-10-2025 09:24,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93913E+12,Ontario,06-13-2025 08:15,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93341E+12,Ontario,06-11-2025 14:23,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.94145E+12,Alberta,06-14-2025 18:23,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93092E+12,Ontario,06-08-2025 13:55,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.9312E+12,Ontario,06-08-2025 18:52,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93341E+12,Ontario,06-10-2025 13:17,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.9312E+12,Ontario,06-09-2025 08:11,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93798E+12,British Columbia,06-12-2025 22:01,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93878E+12,British Columbia,06-13-2025 05:50,205,0,198.7,-6.3,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93232E+12,Ontario,06-09-2025 16:50,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93308E+12,Ontario,06-10-2025 08:10,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.93332E+12,Alberta,06-10-2025 11:59,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003204,Converse Women's Chuck Taylor All Star Platform Canvas White / Black - White,5.9377E+12,British Columbia,06-12-2025 19:50,40,90,40,0,1,Markdown,WHT,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.93391E+12,Alberta,06-10-2025 21:46,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.93682E+12,Alberta,06-12-2025 12:40,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.93207E+12,Ontario,06-09-2025 12:40,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,Returning Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.93682E+12,Alberta,06-14-2025 13:24,60,85,-60,0,-1,Return,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.92176E+12,Alberta,06-13-2025 16:13,60,85,-60,0,-1,Return,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.9402E+12,Newfoundland and Labrador,06-13-2025 18:35,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.9312E+12,British Columbia,06-08-2025 18:53,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.94156E+12,Alberta,06-14-2025 20:50,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.9329E+12,Nova Scotia,06-10-2025 04:15,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,Returning Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.93113E+12,Quebec,06-08-2025 17:43,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003349,On Cloud 5 / Black,5.92798E+12,Quebec,06-08-2025 07:14,100,170,-100,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00003384,On Cloudmonster 1 / All White,5.93204E+12,Alberta,06-09-2025 12:08,220,0,220,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003385,On Cloudmonster / All Black,5.93369E+12,Quebec,06-10-2025 18:11,220,0,220,0,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.93493E+12,Ontario,06-11-2025 13:06,205,0,195,-10,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.93104E+12,Ontario,06-08-2025 16:08,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,5.94116E+12,Alberta,06-14-2025 13:27,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,5.92898E+12,Ontario,06-14-2025 09:27,205,0,-184.5,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
