SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000839,Converse Chuck 70 Hi / Black,6.7381E+12,British Columbia,08-22-2026 15:53,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.7359E+12,British Columbia,08-21-2026 10:38,100,0,93.34,-6.66,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.72649E+12,Alberta,08-16-2026 20:27,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.73417E+12,Ontario,08-20-2026 23:38,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.73666E+12,British Columbia,08-21-2026 19:34,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.72063E+12,Quebec,08-18-2026 12:19,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.72598E+12,Saskatchewan,08-16-2026 14:35,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.73369E+12,Ontario,08-20-2026 16:37,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.73685E+12,Alberta,08-21-2026 22:20,100,0,55,-45,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.73624E+12,British Columbia,08-21-2026 14:16,100,0,70,-30,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.72626E+12,Alberta,08-16-2026 17:44,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.73121E+12,Ontario,08-19-2026 10:40,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.73244E+12,Manitoba,08-20-2026 01:29,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.72752E+12,Ontario,08-17-2026 11:26,100,0,94.74,-5.26,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.73654E+12,Quebec,08-21-2026 17:59,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.73002E+12,Alberta,08-18-2026 17:54,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.72797E+12,Ontario,08-17-2026 16:46,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.73333E+12,Alberta,08-20-2026 12:24,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.7255E+12,Alberta,08-16-2026 09:44,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.72945E+12,Ontario,08-18-2026 11:39,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.7345E+12,Ontario,08-21-2026 09:44,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.7345E+12,Ontario,08-21-2026 05:40,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.66349E+12,Ontario,08-16-2026 12:20,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.73399E+12,Alberta,08-20-2026 20:46,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.72836E+12,Saskatchewan,08-17-2026 22:03,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.73208E+12,Manitoba,08-19-2026 20:43,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.73137E+12,Alberta,08-19-2026 12:28,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.7314E+12,Ontario,08-19-2026 12:47,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.6723E+12,Ontario,08-19-2026 13:59,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.7364E+12,Quebec,08-21-2026 16:16,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.73605E+12,British Columbia,08-21-2026 12:11,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.73323E+12,British Columbia,08-21-2026 09:42,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.73605E+12,British Columbia,08-21-2026 14:45,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.73755E+12,Alberta,08-22-2026 09:51,95,0,66.5,-28.5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.73323E+12,British Columbia,08-20-2026 11:19,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.73188E+12,Ontario,08-19-2026 18:17,95,0,86.74,-8.26,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.72551E+12,Ontario,08-16-2026 09:55,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.72936E+12,Quebec,08-18-2026 10:47,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.73767E+12,Manitoba,08-22-2026 11:00,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.72778E+12,Alberta,08-17-2026 14:23,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.72992E+12,Ontario,08-18-2026 16:51,10,20,9.1,-0.9,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002156,Crep Protect Travel Kit,6.7264E+12,Alberta,08-16-2026 19:24,32,0,32,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Kits and Packs,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.73482E+12,Quebec,08-21-2026 08:59,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.7342E+12,Alberta,08-21-2026 00:09,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.73323E+12,Ontario,08-20-2026 11:19,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.72774E+12,Quebec,08-17-2026 13:57,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.73189E+12,Ontario,08-19-2026 18:24,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.72535E+12,Ontario,08-16-2026 08:04,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73505E+12,Ontario,08-21-2026 09:44,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.7358E+12,Quebec,08-21-2026 09:37,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73505E+12,Ontario,08-21-2026 09:03,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73666E+12,Ontario,08-21-2026 19:35,270,0,264.44,-5.56,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73784E+12,Manitoba,08-22-2026 12:43,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73164E+12,Ontario,08-19-2026 15:34,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73378E+12,Ontario,08-20-2026 17:46,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73592E+12,Ontario,08-21-2026 10:49,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72599E+12,Ontario,08-16-2026 14:39,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73691E+12,Ontario,08-21-2026 23:49,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72599E+12,Ontario,08-17-2026 13:11,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72816E+12,Ontario,08-17-2026 19:15,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70877E+12,Quebec,08-21-2026 16:50,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72223E+12,Ontario,08-22-2026 11:19,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73316E+12,Alberta,08-20-2026 10:34,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.7257E+12,Quebec,08-16-2026 11:45,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.73341E+12,Alberta,08-20-2026 13:20,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70477E+12,Ontario,08-17-2026 11:17,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72815E+12,Ontario,08-17-2026 19:03,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.72615E+12,Ontario,08-16-2026 16:36,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.73151E+12,Ontario,08-19-2026 14:00,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.72799E+12,New Brunswick,08-17-2026 17:02,150,0,140,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.63019E+12,British Columbia,08-17-2026 10:39,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.72053E+12,Saskatchewan,08-16-2026 11:18,150,0,-145.46,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.72735E+12,British Columbia,08-17-2026 09:40,150,0,140,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.72642E+12,Quebec,08-16-2026 19:41,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.72827E+12,Ontario,08-17-2026 20:49,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.73146E+12,Alberta,08-19-2026 13:23,130,150,126.79,-3.21,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.73333E+12,Quebec,08-20-2026 12:26,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.73314E+12,Nova Scotia,08-20-2026 10:23,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.7308E+12,Ontario,08-19-2026 06:14,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.73842E+12,Alberta,08-22-2026 20:34,130,150,130,0,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.7364E+12,Ontario,08-21-2026 16:13,130,150,124.59,-5.41,1,Markdown,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.73596E+12,British Columbia,08-21-2026 11:12,205,0,164,-41,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72438E+12,Ontario,08-20-2026 15:10,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.73776E+12,Saskatchewan,08-22-2026 11:51,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.73364E+12,Ontario,08-20-2026 15:57,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.73394E+12,Ontario,08-20-2026 19:51,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72264E+12,British Columbia,08-21-2026 12:11,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.73062E+12,Quebec,08-19-2026 03:16,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.73365E+12,Ontario,08-20-2026 16:04,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.6515E+12,Alberta,08-19-2026 15:05,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.72819E+12,Saskatchewan,08-17-2026 19:38,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.73047E+12,British Columbia,08-19-2026 00:29,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.73393E+12,Ontario,08-20-2026 19:48,205,0,195,-10,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.72409E+12,Ontario,08-20-2026 15:20,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.71256E+12,Alberta,08-19-2026 15:02,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.72485E+12,British Columbia,08-17-2026 13:15,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,6.72776E+12,British Columbia,08-17-2026 16:36,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,6.72776E+12,British Columbia,08-17-2026 14:10,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72782E+12,Ontario,08-20-2026 09:52,185,230,-185,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72696E+12,Ontario,08-17-2026 04:27,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72488E+12,Ontario,08-16-2026 00:39,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72561E+12,Quebec,08-16-2026 10:52,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.72782E+12,Ontario,08-17-2026 14:52,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.7264E+12,Quebec,08-16-2026 19:22,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.7264E+12,Quebec,08-16-2026 19:21,185,230,185,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
