SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000839,Converse Chuck 70 Hi / Black,6.69746E+12,Alberta,08-02-2026 14:41,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.70299E+12,Ontario,08-04-2026 21:00,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.70648E+12,Alberta,08-06-2026 15:07,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.69976E+12,Alberta,08-03-2026 20:37,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.71031E+12,Quebec,08-08-2026 15:27,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.70349E+12,Quebec,08-05-2026 05:28,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.71022E+12,Ontario,08-08-2026 14:22,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.70493E+12,British Columbia,08-05-2026 21:48,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.69759E+12,Alberta,08-02-2026 16:08,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.69737E+12,Quebec,08-02-2026 13:38,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.70092E+12,Saskatchewan,08-04-2026 09:29,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.70694E+12,British Columbia,08-06-2026 20:58,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.69725E+12,Ontario,08-02-2026 12:25,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.69725E+12,Ontario,08-02-2026 16:35,100,0,-100,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.70078E+12,Ontario,08-04-2026 09:07,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.70566E+12,Alberta,08-06-2026 08:41,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.65292E+12,Ontario,08-07-2026 09:33,95,0,-52.25,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.7082E+12,Ontario,08-07-2026 12:44,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.70903E+12,Ontario,08-07-2026 22:46,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.69674E+12,Alberta,08-02-2026 07:07,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.69736E+12,Ontario,08-02-2026 13:32,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.71059E+12,Ontario,08-08-2026 18:54,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.70342E+12,Ontario,08-05-2026 04:12,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.68061E+12,Alberta,08-06-2026 12:47,10,20,-9.09,0,-1,Return,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002155,Crep Protect Wipes 12-Pack,6.71004E+12,Quebec,08-08-2026 12:26,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.7065E+12,Nova Scotia,08-06-2026 15:19,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00002155,Crep Protect Wipes 12-Pack,6.70764E+12,Alberta,08-07-2026 07:44,10,20,10,0,1,Markdown,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.70764E+12,Alberta,08-07-2026 07:44,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.69785E+12,Ontario,08-02-2026 19:22,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70488E+12,British Columbia,08-05-2026 21:17,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.71012E+12,Quebec,08-08-2026 13:15,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70681E+12,Saskatchewan,08-06-2026 19:11,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70517E+12,Ontario,08-06-2026 01:27,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70104E+12,Alberta,08-04-2026 09:41,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.6974E+12,Ontario,08-02-2026 14:01,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70181E+12,Nova Scotia,08-04-2026 11:30,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69609E+12,Ontario,08-02-2026 09:31,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69738E+12,Quebec,08-02-2026 13:50,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69784E+12,Ontario,08-02-2026 19:09,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.71009E+12,Ontario,08-08-2026 12:58,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69637E+12,Quebec,08-02-2026 00:31,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69637E+12,Quebec,08-02-2026 00:31,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.6997E+12,British Columbia,08-03-2026 19:53,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69679E+12,Ontario,08-02-2026 07:36,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70284E+12,Ontario,08-04-2026 19:05,270,0,260,-10,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.7099E+12,Ontario,08-08-2026 11:06,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69898E+12,Ontario,08-03-2026 11:49,270,0,189,-81,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69703E+12,Ontario,08-02-2026 10:17,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69766E+12,Ontario,08-02-2026 17:03,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69793E+12,British Columbia,08-02-2026 20:30,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70445E+12,Ontario,08-05-2026 15:46,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70647E+12,Ontario,08-06-2026 15:03,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70877E+12,Quebec,08-07-2026 18:57,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.7005E+12,Ontario,08-04-2026 07:52,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70885E+12,Ontario,08-07-2026 20:03,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69854E+12,Quebec,08-04-2026 09:18,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70288E+12,Ontario,08-04-2026 19:35,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69854E+12,Quebec,08-03-2026 06:58,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70454E+12,Ontario,08-05-2026 16:59,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69854E+12,Quebec,08-03-2026 06:58,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70424E+12,Quebec,08-05-2026 13:31,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70288E+12,Ontario,08-04-2026 19:35,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69584E+12,Quebec,08-02-2026 09:31,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70424E+12,Quebec,08-05-2026 16:53,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70291E+12,Quebec,08-04-2026 19:52,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.697E+12,Quebec,08-02-2026 09:55,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70454E+12,Ontario,08-06-2026 09:32,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.697E+12,Quebec,08-02-2026 16:35,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69854E+12,Quebec,08-04-2026 09:18,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70156E+12,Quebec,08-04-2026 10:46,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70156E+12,Quebec,08-04-2026 16:55,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70477E+12,Ontario,08-05-2026 19:49,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70291E+12,Quebec,08-05-2026 09:22,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69763E+12,Ontario,08-02-2026 16:40,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70291E+12,Quebec,08-05-2026 09:22,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70424E+12,Quebec,08-05-2026 16:53,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70065E+12,Saskatchewan,08-04-2026 08:46,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70424E+12,Quebec,08-05-2026 13:31,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69584E+12,Quebec,08-02-2026 09:31,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70883E+12,Quebec,08-07-2026 19:45,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70291E+12,Quebec,08-04-2026 19:52,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70156E+12,Quebec,08-04-2026 16:55,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70156E+12,Quebec,08-04-2026 10:46,270,0,270,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00002672,Jordan 13 Retro Navy / University Blue,6.70429E+12,Ontario,08-05-2026 13:59,270,0,260,-10,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00002672,Jordan 13 Retro Navy / University Blue,6.69501E+12,Ontario,08-07-2026 14:16,270,0,-270,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.70827E+12,Ontario,08-07-2026 13:21,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.69957E+12,Ontario,08-03-2026 18:14,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.70685E+12,Quebec,08-06-2026 19:41,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.70802E+12,Ontario,08-07-2026 11:13,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.70778E+12,Quebec,08-07-2026 09:47,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.70778E+12,Quebec,08-07-2026 09:05,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.699E+12,British Columbia,08-03-2026 12:06,150,0,140,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00003082,Jordan 1 Low Black / Particle Grey - White,6.69813E+12,Saskatchewan,08-02-2026 23:18,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.70946E+12,Ontario,08-08-2026 06:42,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,First Time Customer
00003105,Jordan 1 Low Gym Red / Black,6.69919E+12,Ontario,08-03-2026 14:07,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.70049E+12,Alberta,08-04-2026 07:44,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003105,Jordan 1 Low Gym Red / Black,6.69611E+12,Ontario,08-02-2026 09:31,150,0,-150,0,-1,Return,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.70822E+12,Alberta,08-07-2026 12:56,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.70929E+12,Quebec,08-08-2026 04:01,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.64691E+12,British Columbia,08-06-2026 15:27,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.7083E+12,Alberta,08-07-2026 13:41,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.69788E+12,Ontario,08-02-2026 19:40,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.70296E+12,Alberta,08-04-2026 20:36,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.66754E+12,Ontario,08-07-2026 09:45,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.71069E+12,Alberta,08-08-2026 20:24,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.66424E+12,Alberta,08-06-2026 08:21,230,0,-126.5,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.70937E+12,Ontario,08-08-2026 05:32,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.70426E+12,Quebec,08-05-2026 13:40,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,6.70611E+12,Quebec,08-06-2026 11:04,230,0,230,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,Returning Customer
