SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.83736E+12,British Columbia,04-06-2025 08:57,200,0,200,0,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87706E+12,Quebec,05-03-2025 19:30,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.86446E+12,New Brunswick,04-25-2025 10:13,170,200,170,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87543E+12,Alberta,05-02-2025 17:35,150,200,135,-15,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.84681E+12,Ontario,04-12-2025 13:18,200,0,200,0,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.86937E+12,British Columbia,04-28-2025 18:41,170,200,160,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.86331E+12,New Brunswick,04-24-2025 16:12,170,200,170,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.82713E+12,British Columbia,04-14-2025 10:03,200,0,-200,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.85181E+12,Ontario,04-16-2025 04:29,200,0,190,-10,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.84984E+12,Ontario,04-14-2025 21:38,200,0,190.91,-9.09,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.84943E+12,Ontario,04-14-2025 14:53,200,0,200,0,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.84943E+12,Ontario,04-15-2025 10:42,200,0,-200,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.84941E+12,Ontario,04-14-2025 14:44,200,0,-200,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.84911E+12,Ontario,04-14-2025 09:48,200,0,200,0,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.84941E+12,Ontario,04-14-2025 14:36,200,0,200,0,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.84911E+12,Ontario,04-14-2025 12:56,200,0,-200,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.8507E+12,Ontario,04-15-2025 11:20,200,0,200,0,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.85512E+12,British Columbia,04-18-2025 12:01,200,0,200,0,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87646E+12,Ontario,05-03-2025 10:19,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87056E+12,Quebec,04-29-2025 15:59,170,200,170,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87572E+12,Quebec,05-02-2025 19:35,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.8734E+12,Manitoba,05-01-2025 14:17,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87635E+12,Alberta,05-03-2025 08:58,150,200,135,-15,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.871E+12,Quebec,04-29-2025 23:13,170,200,170,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.86918E+12,Alberta,04-28-2025 15:31,170,200,170,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.85378E+12,Alberta,04-18-2025 13:09,200,0,-200,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.85378E+12,Alberta,04-17-2025 13:41,200,0,200,0,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.85519E+12,Alberta,04-18-2025 12:59,200,200,193.34,-6.66,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.85519E+12,Alberta,05-01-2025 14:57,200,200,-193.34,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.86914E+12,Ontario,04-28-2025 15:08,170,200,170,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87395E+12,Alberta,05-01-2025 23:14,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87679E+12,Ontario,05-03-2025 14:44,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000563,ASICS Gel-Lyte III OG Jade / Obsidian Grey,5.83804E+12,Alberta,04-06-2025 18:33,80,160,80,0,1,Markdown,GRY,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-LYTE
00000564,ASICS Gel-Lyte III OG Baked Pink / French Blue,5.84357E+12,British Columbia,04-10-2025 14:32,80,160,80,0,1,Markdown,BLU,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-LYTE
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.87665E+12,Ontario,05-03-2025 12:42,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.85542E+12,Ontario,04-18-2025 16:39,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.84181E+12,Quebec,04-09-2025 11:46,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.81438E+12,British Columbia,04-21-2025 14:34,130,0,-130,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.87596E+12,British Columbia,05-02-2025 23:31,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.87397E+12,British Columbia,05-01-2025 23:43,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.86755E+12,Ontario,04-27-2025 15:56,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.87379E+12,British Columbia,05-01-2025 20:51,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.84937E+12,Alberta,04-22-2025 13:10,130,0,-120,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.84937E+12,Alberta,04-14-2025 13:56,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.83919E+12,Alberta,04-16-2025 08:26,130,0,-130,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.83919E+12,Alberta,04-07-2025 14:52,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.85282E+12,British Columbia,04-16-2025 20:36,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.82776E+12,Quebec,04-07-2025 09:32,130,0,-130,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.87076E+12,British Columbia,04-29-2025 19:13,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.86713E+12,Ontario,04-27-2025 09:11,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.86713E+12,Ontario,04-27-2025 09:06,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.85764E+12,Ontario,04-20-2025 13:14,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.87055E+12,British Columbia,04-29-2025 15:52,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.82747E+12,Ontario,04-08-2025 12:52,130,0,-130,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.82404E+12,Ontario,04-14-2025 08:32,130,0,-130,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.87466E+12,British Columbia,05-02-2025 10:56,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.85917E+12,Ontario,04-21-2025 17:09,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.86681E+12,Alberta,04-27-2025 01:16,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.87066E+12,Ontario,04-29-2025 17:36,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130
00000692,Jason Markk Microfiber Towel,5.85899E+12,Ontario,04-21-2025 14:12,5,15,4.54,-0.46,1,Markdown,NON,Jason Markk,Accessories,Other Accessories,Shoe Care,Other,
00000692,Jason Markk Microfiber Towel,5.85822E+12,Ontario,04-20-2025 22:36,5,15,5,0,1,Markdown,NON,Jason Markk,Accessories,Other Accessories,Shoe Care,Other,
00000692,Jason Markk Microfiber Towel,5.85439E+12,Ontario,04-17-2025 23:55,5,15,4.54,-0.46,1,Markdown,NON,Jason Markk,Accessories,Other Accessories,Shoe Care,Other,
00000692,Jason Markk Microfiber Towel,5.86186E+12,Ontario,04-23-2025 19:32,5,15,5,0,1,Markdown,NON,Jason Markk,Accessories,Other Accessories,Shoe Care,Other,
00000692,Jason Markk Microfiber Towel,5.85117E+12,Ontario,04-15-2025 19:11,5,15,4.54,-0.46,1,Markdown,NON,Jason Markk,Accessories,Other Accessories,Shoe Care,Other,
00000703,Under Armour Womenâ€™s Meridian Ankle Leggings Versa Blue / Metallic Silver,5.87725E+12,Ontario,05-03-2025 22:38,30,80,30,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00000839,Converse Chuck 70 Hi / Black,5.87564E+12,Ontario,05-02-2025 18:59,100,0,90,-10,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000839,Converse Chuck 70 Hi / Black,5.8423E+12,Quebec,04-09-2025 18:31,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000839,Converse Chuck 70 Hi / Black,5.8423E+12,Quebec,04-24-2025 09:39,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000839,Converse Chuck 70 Hi / Black,5.85053E+12,British Columbia,04-15-2025 08:55,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000839,Converse Chuck 70 Hi / Black,5.86562E+12,Ontario,04-26-2025 04:08,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000842,Converse Chuck 70 Hi / Parchment,5.8423E+12,Quebec,04-09-2025 18:31,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000842,Converse Chuck 70 Hi / Parchment,5.8423E+12,Quebec,04-24-2025 09:39,100,0,-100,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000842,Converse Chuck 70 Hi / Parchment,5.87275E+12,Ontario,05-01-2025 04:54,100,0,90,-10,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000842,Converse Chuck 70 Hi / Parchment,5.85507E+12,Ontario,04-18-2025 11:26,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000842,Converse Chuck 70 Hi / Parchment,5.85798E+12,Northwest Territories,04-20-2025 18:54,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00000845,Converse Chuck 70 Ox / Black,5.84955E+12,British Columbia,04-16-2025 08:15,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.84955E+12,British Columbia,04-14-2025 17:08,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.84905E+12,Alberta,04-14-2025 08:58,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.85652E+12,Ontario,04-28-2025 14:36,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.85652E+12,Ontario,04-19-2025 13:26,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.82605E+12,British Columbia,04-10-2025 13:56,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.84905E+12,Alberta,04-19-2025 10:01,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.87188E+12,Alberta,04-30-2025 14:21,95,0,66.5,-28.5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.86466E+12,Ontario,04-25-2025 12:10,95,0,85.5,-9.5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.84388E+12,Ontario,04-10-2025 17:12,95,0,85.96,-9.04,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.85656E+12,Alberta,04-19-2025 14:00,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.87203E+12,Ontario,04-30-2025 16:36,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.86648E+12,Ontario,04-26-2025 18:16,95,95,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.86066E+12,British Columbia,04-22-2025 20:57,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.86904E+12,Ontario,04-28-2025 14:01,95,0,90,-5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.86904E+12,Ontario,04-28-2025 14:01,95,0,90,-5,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.85405E+12,British Columbia,04-17-2025 18:10,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.84943E+12,British Columbia,04-29-2025 12:59,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.84943E+12,British Columbia,04-14-2025 15:02,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.8405E+12,British Columbia,04-15-2025 10:57,95,0,-95,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000845,Converse Chuck 70 Ox / Black,5.85371E+12,Alberta,04-17-2025 12:40,95,0,52.25,-42.75,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
