SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92188E+12,British Columbia,06-03-2025 10:36,150,200,127.5,-22.5,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9212E+12,Ontario,06-03-2025 00:28,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92202E+12,Alberta,06-03-2025 12:14,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92701E+12,Ontario,06-06-2025 04:49,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.89349E+12,British Columbia,06-03-2025 10:32,150,0,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88945E+12,British Columbia,06-06-2025 09:14,150,0,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92564E+12,Quebec,06-05-2025 09:54,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91993E+12,Ontario,06-02-2025 08:45,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92436E+12,Alberta,06-04-2025 16:11,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.93008E+12,British Columbia,06-07-2025 19:44,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90713E+12,Quebec,06-06-2025 10:09,150,0,-140,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91922E+12,British Columbia,06-01-2025 21:25,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92157E+12,Quebec,06-03-2025 06:57,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90157E+12,British Columbia,06-04-2025 16:05,150,0,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92996E+12,British Columbia,06-07-2025 18:00,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92452E+12,Ontario,06-04-2025 18:06,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92402E+12,Ontario,06-04-2025 12:02,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9199E+12,Ontario,06-02-2025 08:20,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90542E+12,Alberta,06-01-2025 15:51,150,0,-145,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92819E+12,Ontario,06-06-2025 17:28,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92824E+12,Ontario,06-06-2025 18:06,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92117E+12,Ontario,06-02-2025 23:57,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91933E+12,British Columbia,06-01-2025 22:53,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88877E+12,Quebec,06-06-2025 13:17,150,0,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.90298E+12,Quebec,06-03-2025 07:27,150,0,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.88395E+12,Ontario,06-03-2025 10:10,150,0,-146.37,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9262E+12,Quebec,06-05-2025 16:36,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92773E+12,Ontario,06-06-2025 12:13,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92255E+12,Ontario,06-03-2025 18:22,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92812E+12,Ontario,06-06-2025 16:36,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.92585E+12,Alberta,06-05-2025 12:18,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.92993E+12,British Columbia,06-07-2025 17:32,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.90299E+12,Quebec,06-03-2025 13:41,130,0,-130,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.92085E+12,Ontario,06-02-2025 19:39,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.92926E+12,Ontario,06-07-2025 09:30,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.8785E+12,British Columbia,06-03-2025 14:32,130,0,-130,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.92451E+12,British Columbia,06-04-2025 17:53,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.91824E+12,Manitoba,06-01-2025 09:55,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.91892E+12,Alberta,06-01-2025 17:55,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.90722E+12,Quebec,06-02-2025 14:56,130,0,-130,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,5.91921E+12,Ontario,06-01-2025 21:17,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000839,Converse Chuck 70 Hi / Black,5.91085E+12,British Columbia,06-01-2025 11:31,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,5.92663E+12,Saskatchewan,06-05-2025 21:54,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,5.8968E+12,Ontario,06-04-2025 15:40,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,5.92437E+12,Ontario,06-04-2025 16:20,100,0,94.12,-5.88,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,5.92837E+12,British Columbia,06-06-2025 19:46,100,0,100,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.92475E+12,Manitoba,06-04-2025 21:05,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.9204E+12,British Columbia,06-02-2025 14:01,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,5.9281E+12,Ontario,06-06-2025 16:14,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.92594E+12,Quebec,06-05-2025 13:20,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,5.91762E+12,Ontario,06-01-2025 00:08,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.92421E+12,Ontario,06-04-2025 14:17,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,5.87974E+12,Ontario,06-07-2025 09:14,95,0,-95,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,5.92025E+12,British Columbia,06-02-2025 12:13,95,0,87.28,-7.72,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000846,Converse Chuck 70 Ox / Parchment,5.92981E+12,Ontario,06-07-2025 15:51,95,0,95,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00001151,Converse Chuck Taylor All Star High Partially Recycled Cotton / Pink Clay,5.92059E+12,Quebec,06-02-2025 16:22,30,75,27,-3,1,Markdown,PNK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,,Returning Customer
00002157,Crep Protect Cure Refill - 200ml,5.92087E+12,Ontario,06-02-2025 19:59,22,0,18.7,-3.3,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,,First Time Customer
00002481,Puma TRC Blaze Puma Black / Dark Slate,5.9281E+12,Quebec,06-06-2025 16:20,78,130,78,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Running,Lifestyle,,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.91943E+12,British Columbia,06-02-2025 00:54,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.9191E+12,Alberta,06-01-2025 20:13,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.92109E+12,British Columbia,06-02-2025 22:35,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.92515E+12,Ontario,06-05-2025 03:38,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.91985E+12,Ontario,06-02-2025 07:50,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.92755E+12,Alberta,06-06-2025 10:27,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.91855E+12,Ontario,06-01-2025 13:18,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.91985E+12,Ontario,06-02-2025 13:02,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.92414E+12,British Columbia,06-04-2025 13:25,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.9226E+12,Northwest Territories,06-03-2025 19:03,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.92165E+12,Quebec,06-03-2025 07:54,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.89038E+12,British Columbia,06-03-2025 11:13,205,0,-112.75,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.92954E+12,Alberta,06-07-2025 12:32,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.9278E+12,British Columbia,06-06-2025 12:57,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.92825E+12,British Columbia,06-06-2025 18:14,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,5.92253E+12,Ontario,06-03-2025 18:13,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003204,Converse Women's Chuck Taylor All Star Platform Canvas White / Black - White,5.93002E+12,Ontario,06-07-2025 18:52,40,90,40,0,1,Markdown,WHT,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.92066E+12,Ontario,06-02-2025 17:19,60,85,54.54,-5.46,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.92262E+12,Quebec,06-03-2025 19:20,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,Returning Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.92925E+12,Ontario,06-07-2025 09:23,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.92176E+12,Alberta,06-03-2025 09:19,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.92041E+12,Quebec,06-02-2025 14:10,60,85,57.78,-2.22,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.92445E+12,Ontario,06-04-2025 17:16,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003349,On Cloud 5 / Black,5.92798E+12,Quebec,06-06-2025 14:56,100,170,100,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00003384,On Cloudmonster 1 / All White,5.92215E+12,Alberta,06-03-2025 13:44,220,0,220,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003384,On Cloudmonster 1 / All White,5.92825E+12,British Columbia,06-06-2025 18:14,220,0,154,-66,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003384,On Cloudmonster 1 / All White,5.92786E+12,Manitoba,06-06-2025 13:33,220,0,210,-10,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003384,On Cloudmonster 1 / All White,5.85379E+12,Alberta,06-04-2025 07:20,220,0,-220,0,-1,Return,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003385,On Cloudmonster / All Black,5.92677E+12,Alberta,06-06-2025 00:04,220,0,220,0,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003385,On Cloudmonster / All Black,5.92381E+12,Alberta,06-04-2025 09:48,220,0,220,0,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003385,On Cloudmonster / All Black,5.92114E+12,British Columbia,06-02-2025 23:22,220,0,210,-10,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003385,On Cloudmonster / All Black,5.91906E+12,British Columbia,06-01-2025 19:43,220,0,220,0,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.92562E+12,Ontario,06-05-2025 09:42,205,0,112.75,-92.25,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.92581E+12,British Columbia,06-05-2025 11:46,205,0,143.5,-61.5,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,5.92803E+12,Quebec,06-06-2025 15:33,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.92837E+12,Ontario,06-06-2025 19:54,205,0,112.75,-92.25,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003475,Birkenstock Boston Suede / Black,5.92863E+12,Quebec,06-06-2025 23:17,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.89197E+12,Alberta,06-03-2025 09:00,205,0,-196.09,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.92863E+12,Quebec,06-07-2025 06:06,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
